Security,CO24 Comdty                                                     ,
12/13/2022,74.97,44
12/12/2022,74.52,36
12/9/2022,73.48,100
12/8/2022,73.15,65
12/7/2022,73.8,73
12/6/2022,75.24,197
12/5/2022,77.21,189
12/2/2022,78.69,52
12/1/2022,78.67,#N/A N/A
11/30/2022,79.12,8436
11/29/2022,77.44,15874
11/28/2022,76.9,11238
11/25/2022,76.39,3523
11/24/2022,77.33,2125
11/23/2022,76.99,9829
11/22/2022,77.63,5969
11/21/2022,77.53,16245
11/18/2022,76.85,15014
11/17/2022,77.17,19671
11/16/2022,78.04,10366
11/15/2022,79.37,14559
11/14/2022,78.04,9052
11/11/2022,78.73,10017
11/10/2022,77.14,8741
11/9/2022,77.22,8960
11/8/2022,78.97,8167
11/7/2022,80.27,6372
11/4/2022,80.42,11372
11/3/2022,78.36,7041
11/2/2022,79.29,8395
11/1/2022,77.9,11041
10/31/2022,77.75,15
10/28/2022,77.81,152
10/27/2022,78.8,57
10/26/2022,78.1,14
10/25/2022,76.98,65
10/24/2022,75.95,43
10/21/2022,76.14,40
10/20/2022,76.19,931
10/19/2022,76.54,119
10/18/2022,75.72,4
10/17/2022,75.5,3
10/14/2022,74.86,#N/A N/A
10/13/2022,76.39,47
10/12/2022,75.3,9
10/11/2022,76.54,105
10/10/2022,77.69,326
10/7/2022,78.53,153
10/6/2022,77.14,330
10/5/2022,76.22,254
10/4/2022,74.68,19
10/3/2022,72.94,6
9/30/2022,71.31,4
9/29/2022,72.7,67
9/28/2022,73.67,21
9/27/2022,71.74,17
9/26/2022,71.11,11
9/23/2022,72.26,14
9/22/2022,74.87,#N/A N/A
9/21/2022,74.33,19
9/20/2022,74.81,36
9/19/2022,76.49,#N/A N/A
9/16/2022,76.46,149
9/15/2022,76.52,14
9/14/2022,79.11,3
9/13/2022,78.84,156
9/12/2022,78.98,4
9/9/2022,77.83,1
9/8/2022,75.44,2
9/7/2022,75.22,6
9/6/2022,77.97,2
9/5/2022,77.98,#N/A N/A
9/2/2022,77.94,84
9/1/2022,77.96,40
8/31/2022,80.49,100
8/30/2022,81,65
8/29/2022,83.23,10
8/26/2022,82.19,63
8/25/2022,82.32,194
8/24/2022,83.52,1133
8/23/2022,83.62,140
8/22/2022,82.47,125
8/19/2022,82.53,109
8/18/2022,82.36,14
8/17/2022,82.2,148
8/16/2022,81.84,61
8/15/2022,82.89,68
8/12/2022,83.97,70
8/11/2022,84.51,95
8/10/2022,83.88,469
8/9/2022,82.48,52
8/8/2022,82.85,29
8/5/2022,80.92,146
8/4/2022,80.87,75
8/3/2022,83.31,254
8/2/2022,84.51,110
8/1/2022,83.15,114
7/29/2022,85.21,3
7/28/2022,83.98,#N/A N/A
7/27/2022,84.74,#N/A N/A
7/26/2022,83.02,#N/A N/A
7/25/2022,82.86,#N/A N/A
7/22/2022,81.39,#N/A N/A
7/21/2022,81.9,#N/A N/A
7/20/2022,83.19,#N/A N/A
7/19/2022,83.36,#N/A N/A
7/18/2022,83.07,6
7/15/2022,80.18,#N/A N/A
7/14/2022,79.09,56
7/13/2022,80.65,3
7/12/2022,80.03,#N/A N/A
7/11/2022,83.73,4
7/8/2022,82.14,#N/A N/A
7/7/2022,80.91,9
7/6/2022,79.11,17
7/5/2022,79.01,#N/A N/A
7/4/2022,85.71,#N/A N/A
7/1/2022,84.32,9
6/30/2022,84.65,1
6/29/2022,87.73,38
6/28/2022,88.84,#N/A N/A
6/27/2022,86.49,40
6/24/2022,85.17,5
6/23/2022,83.14,11
6/22/2022,86,11
6/21/2022,87.52,2
6/20/2022,88.13,5
6/17/2022,87.63,10
6/16/2022,90.7,#N/A N/A
6/15/2022,89.55,#N/A N/A
6/14/2022,90.31,#N/A N/A
6/13/2022,91.35,7
6/10/2022,90.69,#N/A N/A
6/9/2022,91.48,6
6/8/2022,90.98,30
6/7/2022,89.56,110
6/6/2022,87.78,#N/A N/A
6/3/2022,87.96,#N/A N/A
6/2/2022,87.45,33
6/1/2022,86.42,8
5/31/2022,86.6,3835
5/30/2022,87.52,547
5/27/2022,87.26,2071
5/26/2022,87.04,4256
5/25/2022,86.47,2329
5/24/2022,86.01,1513
5/23/2022,85.6,1002
5/20/2022,84.68,1085
5/19/2022,85.14,3318
5/18/2022,83.95,2519
5/17/2022,85.41,2915
5/16/2022,85.7,1305
5/13/2022,85.46,2666
5/12/2022,84.68,3193
5/11/2022,85.16,2837
5/10/2022,81.59,4099
5/9/2022,82.35,2976
5/6/2022,85.27,1680
5/5/2022,84.64,3143
5/4/2022,84.46,3122
5/3/2022,82.18,2056
5/2/2022,82.49,1710
4/29/2022,82.52,122
4/28/2022,83.3,24
4/27/2022,83.23,236
4/26/2022,83.58,120
4/25/2022,83.19,95
4/22/2022,84.61,52
4/21/2022,86.58,#N/A N/A
4/20/2022,85.27,601
4/19/2022,84.83,1
4/18/2022,87.83,22
4/14/2022,88.18,52
4/13/2022,88.47,100
4/12/2022,87.32,300
4/11/2022,85.7,#N/A N/A
4/8/2022,86.72,87
4/7/2022,86.3,10
4/6/2022,85.6,#N/A N/A
4/5/2022,87.2,54
4/4/2022,87.92,26
4/1/2022,86.35,593
3/31/2022,84.57,#N/A N/A
3/30/2022,84.47,6
3/29/2022,82.79,#N/A N/A
3/28/2022,82.96,#N/A N/A
3/25/2022,85.59,#N/A N/A
3/24/2022,84.44,#N/A N/A
3/23/2022,86.38,#N/A N/A
3/22/2022,85.01,25
3/21/2022,85.45,#N/A N/A
3/18/2022,83.24,#N/A N/A
3/17/2022,82.74,#N/A N/A
3/16/2022,79.14,12
3/15/2022,80.81,54
3/14/2022,81.39,#N/A N/A
3/11/2022,84.04,#N/A N/A
3/10/2022,81.31,8
3/9/2022,80.67,#N/A N/A
3/8/2022,86.81,#N/A N/A
3/7/2022,88.63,#N/A N/A
3/4/2022,88.07,#N/A N/A
3/3/2022,83.3,9
3/2/2022,82.61,#N/A N/A
3/1/2022,79.46,#N/A N/A
2/28/2022,78.22,2
2/25/2022,77.82,3
2/24/2022,78.84,133
2/23/2022,79.83,19
2/22/2022,78.96,1
2/21/2022,78.75,10
2/18/2022,77.66,3
2/17/2022,77.2,230
2/16/2022,77.59,264
2/15/2022,76.9,200
2/14/2022,79.08,3
2/11/2022,78.68,1
2/10/2022,77.79,5
2/9/2022,77.67,#N/A N/A
2/8/2022,76.49,5
2/7/2022,77.29,10
2/4/2022,76.85,56
2/3/2022,76.18,11
2/2/2022,75.16,52
2/1/2022,74.79,19
1/31/2022,75.03,22
1/28/2022,74.65,171
1/27/2022,74.82,8
1/26/2022,75.36,8
1/25/2022,74.85,246
1/24/2022,73.84,4
1/21/2022,74.65,286
1/20/2022,74.76,13
1/19/2022,74.24,10
1/18/2022,73.92,9
1/17/2022,73.23,70
1/14/2022,72.92,101
1/13/2022,72.1,16
1/12/2022,72.21,225
1/11/2022,72.03,87
1/10/2022,70.52,2
1/7/2022,71.01,4
1/6/2022,71.08,8
1/5/2022,70.68,21
1/4/2022,70.87,3
1/3/2022,69.99,#N/A N/A
12/31/2021,68.9,35
12/30/2021,70.49,#N/A N/A
12/29/2021,70.28,#N/A N/A
12/28/2021,69.7,#N/A N/A
12/27/2021,69.57,#N/A N/A
12/24/2021,67.25,#N/A N/A
12/23/2021,68.33,#N/A N/A
12/22/2021,67.44,16
12/21/2021,67.42,9
12/20/2021,65.79,58
12/17/2021,66.88,#N/A N/A
12/16/2021,68.1,8
12/15/2021,67.93,39
12/14/2021,68.39,51
12/13/2021,68.72,9
12/10/2021,68.98,21
12/9/2021,68.81,84
12/8/2021,69.74,57
12/7/2021,69.08,13
12/6/2021,67.09,23
12/3/2021,65.1,104
12/2/2021,64.49,161
12/1/2021,63.81,5
11/30/2021,63.75,35956
11/29/2021,66.92,31964
11/26/2021,65.33,57234
11/25/2021,71.72,4824
11/24/2021,71.29,11110
11/23/2021,71.45,23084
11/22/2021,69.96,13762
11/19/2021,69.25,20218
11/18/2021,70.82,12267
11/17/2021,70.34,15255
11/16/2021,71.26,7397
11/15/2021,71.01,6835
11/12/2021,70.86,7216
11/11/2021,71.41,8983
11/10/2021,70.89,12524
11/9/2021,72.05,11432
11/8/2021,71.76,10123
11/5/2021,71.24,28587
11/4/2021,69.81,23345
11/3/2021,69.08,20446
11/2/2021,70.08,6980
11/1/2021,69.95,10991
10/29/2021,70,4
10/28/2021,70.53,307
10/27/2021,70.81,29
10/26/2021,71.7,1
10/25/2021,71.7,2
10/22/2021,70.93,12
10/21/2021,70.92,87
10/20/2021,71.86,23
10/19/2021,70.96,#N/A N/A
10/18/2021,70.85,4
10/15/2021,71.2,94
10/14/2021,71.24,667
10/13/2021,70.95,136
10/12/2021,70.8,20
10/11/2021,70.49,120
10/8/2021,69.43,#N/A N/A
10/7/2021,69.14,154
10/6/2021,68.5,11
10/5/2021,69.87,23
10/4/2021,69.13,74
10/1/2021,68.14,1
9/30/2021,67.48,3
9/29/2021,67.73,11
9/28/2021,67.53,13
9/27/2021,67.66,301
9/24/2021,66.26,166
9/23/2021,65.92,58
9/22/2021,65.19,87
9/21/2021,64.45,111
9/20/2021,63.96,21
9/17/2021,65.04,1638
9/16/2021,65.58,457
9/15/2021,65.53,1186
9/14/2021,64.86,1710
9/13/2021,64.91,21
9/10/2021,64.6,#N/A N/A
9/9/2021,63.55,277
9/8/2021,64.17,73
9/7/2021,64.12,#N/A N/A
9/6/2021,64.39,#N/A N/A
9/3/2021,64.32,2
9/2/2021,64.47,13
9/1/2021,63.71,#N/A N/A
8/31/2021,63.8,#N/A N/A
8/30/2021,64.07,70
8/27/2021,64.07,3
8/26/2021,63.08,509
8/25/2021,63.68,54
8/24/2021,63.27,29
8/23/2021,62.03,174
8/20/2021,59.57,23
8/19/2021,60.71,41
8/18/2021,61.93,56
8/17/2021,62.46,11
8/16/2021,63.19,82
8/13/2021,63.77,209
8/12/2021,64.14,141
8/11/2021,64.2,433
8/10/2021,63.53,70
8/9/2021,62.53,6
8/6/2021,63.64,27
8/5/2021,63.61,2
8/4/2021,62.82,16
8/3/2021,63.71,2
8/2/2021,63.69,3
7/30/2021,65.63,29
7/29/2021,65.61,81
7/28/2021,64.64,60
7/27/2021,64.04,62
7/26/2021,64.07,32
7/23/2021,64.04,#N/A N/A
7/22/2021,64.06,#N/A N/A
7/21/2021,63.51,83
7/20/2021,61.48,19
7/19/2021,61.32,45
7/16/2021,64.86,3
7/15/2021,64.37,#N/A N/A
7/14/2021,64.81,60
7/13/2021,65.91,23
7/12/2021,64.73,9
7/9/2021,64.64,34
7/8/2021,63.53,171
7/7/2021,63.15,37
7/6/2021,63.96,75
7/5/2021,65.86,#N/A N/A
7/2/2021,65.63,#N/A N/A
7/1/2021,65.32,5
6/30/2021,64.98,3
6/29/2021,65.14,5
6/28/2021,65.06,#N/A N/A
6/25/2021,65.76,5
6/24/2021,65.46,#N/A N/A
6/23/2021,65.21,4
6/22/2021,64.81,5
6/21/2021,64.5,78
6/18/2021,63.76,2
6/17/2021,63.46,18
6/16/2021,64.6,133
6/15/2021,64.39,78
6/14/2021,64.01,53
6/11/2021,64.07,20
6/10/2021,64.05,4
6/9/2021,64,42
6/8/2021,64.05,5
6/7/2021,63.6,43
6/4/2021,63.49,63
6/3/2021,63.05,#N/A N/A
6/2/2021,63.1,#N/A N/A
6/1/2021,62.6,3
5/31/2021,62.05,#N/A N/A
5/28/2021,61.82,1406
5/27/2021,62.25,2105
5/26/2021,62.08,1410
5/25/2021,61.94,1328
5/24/2021,61.99,2237
5/21/2021,60.69,2640
5/20/2021,59.83,2727
5/19/2021,60.44,2263
5/18/2021,61.86,4317
5/17/2021,62.08,6382
5/14/2021,61.92,5494
5/13/2021,61.31,2470
5/12/2021,63.16,2661
5/11/2021,62.57,1716
5/10/2021,62.12,3808
5/7/2021,61.86,1303
5/6/2021,61.46,2342
5/5/2021,61.6,2698
5/4/2021,61.43,2589
5/3/2021,60.52,617
4/30/2021,60.05,#N/A N/A
4/29/2021,61.09,#N/A N/A
4/28/2021,60.56,#N/A N/A
4/27/2021,60.15,#N/A N/A
4/26/2021,59.49,#N/A N/A
4/23/2021,59.4,#N/A N/A
4/22/2021,58.87,#N/A N/A
4/21/2021,58.41,332
4/20/2021,58.97,12
4/19/2021,59.53,1
4/16/2021,59.52,#N/A N/A
4/15/2021,59.71,11
4/14/2021,59.98,39
4/13/2021,58.56,1
4/12/2021,58.14,152
4/9/2021,57.67,9
4/8/2021,57.61,405
4/7/2021,58.34,14
4/6/2021,58.25,#N/A N/A
4/5/2021,57.64,264
4/1/2021,58.62,904
3/31/2021,56.52,346
3/30/2021,57.26,7
3/29/2021,57.81,#N/A N/A
3/26/2021,57.77,174
3/25/2021,56.34,#N/A N/A
3/24/2021,58.07,#N/A N/A
3/23/2021,56.49,219
3/22/2021,58.06,#N/A N/A
3/19/2021,57.83,#N/A N/A
3/18/2021,57.47,7
3/17/2021,59.58,302
3/16/2021,59.29,#N/A N/A
3/15/2021,59.35,#N/A N/A
3/12/2021,59.48,#N/A N/A
3/11/2021,59.57,#N/A N/A
3/10/2021,58.77,5
3/9/2021,58.83,#N/A N/A
3/8/2021,59.1,#N/A N/A
3/5/2021,59.45,163
3/4/2021,58.05,#N/A N/A
3/3/2021,57.02,1
3/2/2021,56.17,#N/A N/A
3/1/2021,56.16,73
2/26/2021,56.67,2
2/25/2021,58.06,126
2/24/2021,58.12,31
2/23/2021,56.91,10
2/22/2021,56.68,87
2/19/2021,55.4,97
2/18/2021,55.54,20
2/17/2021,55.64,102
2/16/2021,55.38,44
2/15/2021,55.29,4
2/12/2021,54.79,111
2/11/2021,54.31,40
2/10/2021,54.52,77
2/9/2021,54.27,269
2/8/2021,53.97,35
2/5/2021,53.01,52
2/4/2021,52.72,58
2/3/2021,52.5,60
2/2/2021,52.16,116
2/1/2021,51.66,55
1/29/2021,50.86,75
1/28/2021,50.96,126
1/27/2021,51.38,#N/A N/A
1/26/2021,51.18,14
1/25/2021,51.46,1
1/22/2021,51.12,629
1/21/2021,51.57,114
1/20/2021,51.62,30
1/19/2021,51.85,30
1/18/2021,51.4,#N/A N/A
1/15/2021,51.72,#N/A N/A
1/14/2021,52.2,22
1/13/2021,52.03,121
1/12/2021,51.65,71
1/11/2021,51.15,#N/A N/A
1/8/2021,51,#N/A N/A
1/7/2021,50.24,1620
1/6/2021,49.9,40
1/5/2021,50.17,25
1/4/2021,49.27,194
12/31/2020,49.7,#N/A N/A
12/30/2020,49.82,395
12/29/2020,49.8,5
12/28/2020,49.51,3
12/24/2020,49.95,#N/A N/A
12/23/2020,49.73,73
12/22/2020,49.01,#N/A N/A
12/21/2020,49.59,36
12/18/2020,50.38,125
12/17/2020,49.98,767
12/16/2020,49.38,27
12/15/2020,49.12,793
12/14/2020,48.72,1565
12/11/2020,48.22,94
12/10/2020,48.38,354
12/9/2020,47.8,452
12/8/2020,47.96,203
12/7/2020,47.88,303
12/4/2020,47.85,73
12/3/2020,47.16,102
12/2/2020,47.55,84
12/1/2020,47.45,#N/A N/A
11/30/2020,48.29,14927
11/27/2020,48.51,7923
11/26/2020,48.2,5739
11/25/2020,48.69,39486
11/24/2020,47.84,33779
11/23/2020,47.01,26830
11/20/2020,46.66,17830
11/19/2020,46.39,8620
11/18/2020,46.64,14212
11/17/2020,46.39,13158
11/16/2020,46.51,13982
11/13/2020,46.05,12291
11/12/2020,46.76,18363
11/11/2020,47.01,21283
11/10/2020,46.72,18436
11/9/2020,46.39,21785
11/6/2020,44.62,6839
11/5/2020,45.6,5897
11/4/2020,45.94,12577
11/3/2020,44.97,12080
11/2/2020,44.77,19014
10/30/2020,43.45,115
10/29/2020,43.23,116
10/28/2020,44.16,173
10/27/2020,45.54,115
10/26/2020,44.93,126
10/23/2020,45.78,49
10/22/2020,46.45,3
10/21/2020,46.01,230
10/20/2020,47.21,#N/A N/A
10/19/2020,46.78,318
10/16/2020,46.84,224
10/15/2020,46.99,#N/A N/A
10/14/2020,47.02,#N/A N/A
10/13/2020,46.64,#N/A N/A
10/12/2020,46.31,6
10/9/2020,47.04,106
10/8/2020,47.5,23
10/7/2020,46.87,78
10/6/2020,47.49,22
10/5/2020,46.69,205
10/2/2020,45.18,#N/A N/A
10/1/2020,46.42,698
9/30/2020,47.1,62
9/29/2020,46.32,575
9/28/2020,47.35,#N/A N/A
9/25/2020,47.22,230
9/24/2020,47.47,11
9/23/2020,47.22,8
9/22/2020,47.25,28
9/21/2020,47.17,#N/A N/A
9/18/2020,48.43,#N/A N/A
9/17/2020,48.62,764
9/16/2020,48.28,146
9/15/2020,47.62,41
9/14/2020,47.01,98
9/11/2020,46.79,12
9/10/2020,46.97,16
9/9/2020,47.39,56
9/8/2020,46.67,297
9/7/2020,48.33,3
9/4/2020,48.76,87
9/3/2020,49.54,105
9/2/2020,49.39,59
9/1/2020,50.03,#N/A N/A
8/31/2020,49.63,5
8/28/2020,50.21,59
8/27/2020,49.7,2
8/26/2020,50.22,30
8/25/2020,50.3,37
8/24/2020,49.93,35
8/21/2020,49.35,227
8/20/2020,49.82,60
8/19/2020,50.05,56
8/18/2020,49.93,34
8/17/2020,50,126
8/14/2020,49.37,#N/A N/A
8/13/2020,49.45,50
8/12/2020,49.72,3
8/11/2020,49.08,23
8/10/2020,49.31,26
8/7/2020,48.92,#N/A N/A
8/6/2020,49.66,6
8/5/2020,49.68,45
8/4/2020,49.38,16
8/3/2020,49.24,436
7/31/2020,48.11,60
7/30/2020,47.83,#N/A N/A
7/29/2020,48.61,272
7/28/2020,48.36,#N/A N/A
7/27/2020,48.57,#N/A N/A
7/24/2020,48.18,#N/A N/A
7/23/2020,47.59,#N/A N/A
7/22/2020,48.05,50
7/21/2020,47.97,12
7/20/2020,47.57,5
7/17/2020,47.4,1
7/16/2020,47.34,20
7/15/2020,47.58,15
7/14/2020,47.4,5
7/13/2020,47.17,19
7/10/2020,47.54,194
7/9/2020,46.95,153
7/8/2020,47.37,165
7/7/2020,46.92,54
7/6/2020,46.76,260
7/3/2020,46.51,#N/A N/A
7/2/2020,46.51,45
7/1/2020,45.84,18
6/30/2020,45.23,91
6/29/2020,45.87,200
6/26/2020,44.86,2
6/25/2020,45.04,62
6/24/2020,44.61,4
6/23/2020,45.83,60
6/22/2020,46.08,10
6/19/2020,45.35,7
6/18/2020,45.1,6
6/17/2020,45.12,432
6/16/2020,45.9,60
6/15/2020,45.24,73
6/12/2020,44.3,4
6/11/2020,44.38,618
6/10/2020,46.5,67
6/9/2020,46.49,52
6/8/2020,45.83,242
6/5/2020,47.01,77
6/4/2020,46.09,5
6/3/2020,45.67,59
6/2/2020,45.32,9
6/1/2020,44.88,540
5/29/2020,44.72,4155
5/28/2020,43.93,3660
5/27/2020,43.36,4450
5/26/2020,43.79,3905
5/25/2020,43.17,149
5/22/2020,42.6,6554
5/21/2020,42.85,4556
5/20/2020,42.94,5640
5/19/2020,42.33,4591
5/18/2020,42.61,7152
5/15/2020,41.01,3670
5/14/2020,40.76,7800
5/13/2020,40.17,3922
5/12/2020,40.03,3745
5/11/2020,40.36,5550
5/8/2020,41.51,2094
5/7/2020,39.79,6511
5/6/2020,39.68,5622
5/5/2020,40.55,6505
5/4/2020,39.3,5939
5/1/2020,39.79,5408
4/30/2020,40.41,168
4/29/2020,39.16,40
4/28/2020,38.98,61
4/27/2020,38.91,141
4/24/2020,39.23,292
4/23/2020,39.39,10
4/22/2020,39.79,37
4/21/2020,38.75,397
4/20/2020,42.3,63
4/17/2020,42.35,26
4/16/2020,42.3,131
4/15/2020,42.2,#N/A N/A
4/14/2020,44.14,#N/A N/A
4/13/2020,43.73,20
4/9/2020,43.03,85
4/8/2020,42.99,#N/A N/A
4/7/2020,43.42,269
4/6/2020,42.66,#N/A N/A
4/3/2020,41.94,100
4/2/2020,41.99,#N/A N/A
4/1/2020,41.52,#N/A N/A
3/31/2020,42.56,#N/A N/A
3/30/2020,42.77,#N/A N/A
3/27/2020,42.62,100
3/26/2020,42.13,3
3/25/2020,43.03,#N/A N/A
3/24/2020,41.89,1
3/23/2020,41.16,#N/A N/A
3/20/2020,39.99,50
3/19/2020,41.12,523
3/18/2020,40.06,#N/A N/A
3/17/2020,43.15,68
3/16/2020,43.73,547
3/13/2020,46.33,10
3/12/2020,47.19,30
3/11/2020,47.76,145
3/10/2020,47.77,135
3/9/2020,46,2
3/6/2020,51.3,#N/A N/A
3/5/2020,52.66,#N/A N/A
3/4/2020,53.24,519
3/3/2020,53.24,#N/A N/A
3/2/2020,53,69
2/28/2020,51.78,1512
2/27/2020,53.36,596
2/26/2020,53.74,625
2/25/2020,54.22,1407
2/24/2020,55.65,258
2/21/2020,56.05,103
2/20/2020,56.4,3
2/19/2020,56.4,#N/A N/A
2/18/2020,56,71
2/17/2020,55.84,#N/A N/A
2/14/2020,55.61,49
2/13/2020,55.45,18
2/12/2020,55.51,78
2/11/2020,55.04,83
2/10/2020,55.13,325
2/7/2020,55.3,266
2/6/2020,55.2,254
2/5/2020,54.65,161
2/4/2020,54.07,55
2/3/2020,54.31,166
1/31/2020,54.32,342
1/30/2020,54.4,302
1/29/2020,54.46,81
1/28/2020,54.57,77
1/27/2020,54.34,12
1/24/2020,54.54,131
1/23/2020,55.61,70
1/22/2020,56.71,141
1/21/2020,57.52,71
1/20/2020,57.36,#N/A N/A
1/17/2020,57.26,#N/A N/A
1/16/2020,57.25,7
1/15/2020,57.04,7
1/14/2020,57.28,892
1/13/2020,57.2,268
1/10/2020,57.45,204
1/9/2020,57.58,86
1/8/2020,57.36,167
1/7/2020,58.76,57
1/6/2020,58.52,170
1/3/2020,58.41,263
1/2/2020,58.21,19
12/31/2019,57.83,#N/A N/A
12/30/2019,58.47,10
12/27/2019,58.6,30
12/26/2019,58.39,#N/A N/A
12/24/2019,58.25,53
12/23/2019,57.87,#N/A N/A
12/20/2019,57.77,128
12/19/2019,57.75,162
12/18/2019,57.84,36
12/17/2019,58,193
12/16/2019,58.01,4
12/13/2019,57.72,109
12/12/2019,57.45,259
12/11/2019,57.18,5
12/10/2019,57.61,#N/A N/A
12/9/2019,57.36,#N/A N/A
12/6/2019,57.27,222
12/5/2019,57.2,400
12/4/2019,57.3,118
12/3/2019,56.27,10
12/2/2019,56.28,13
11/29/2019,55.58,8234
11/28/2019,57.91,3593
11/27/2019,57.51,9248
11/26/2019,57.87,11926
11/25/2019,57.49,6489
11/22/2019,57.38,5603
11/21/2019,57.83,8205
11/20/2019,57.11,10863
11/19/2019,56.18,8802
11/18/2019,57,7925
11/15/2019,57.58,10009
11/14/2019,57.07,9500
11/13/2019,57.43,14035
11/12/2019,57.21,7162
11/11/2019,57.04,6260
11/8/2019,57.11,8640
11/7/2019,56.84,14759
11/6/2019,56.55,10645
11/5/2019,57.61,8132
11/4/2019,57.22,9923
11/1/2019,57.23,10960
10/31/2019,55.61,58
10/30/2019,56.03,81
10/29/2019,57.07,#N/A N/A
10/28/2019,57.05,16
10/25/2019,57.41,16
10/24/2019,57.1,17
10/23/2019,56.85,245
10/22/2019,56.08,127
10/21/2019,55.9,#N/A N/A
10/18/2019,55.84,#N/A N/A
10/17/2019,56.04,59
10/16/2019,56.05,34
10/15/2019,55.78,30
10/14/2019,56.47,14
10/11/2019,56.76,27
10/10/2019,55.73,20
10/9/2019,55.44,14
10/8/2019,55.52,6
10/7/2019,55.4,1
10/4/2019,55.46,319
10/3/2019,54.87,983
10/2/2019,55.26,9
10/1/2019,55.54,15
9/30/2019,55.46,8
9/27/2019,56.33,23
9/26/2019,56.75,57
9/25/2019,56.63,18
9/24/2019,57.06,510
9/23/2019,57.92,32
9/20/2019,57.18,129
9/19/2019,57.08,6
9/18/2019,57.05,16
9/17/2019,57.82,339
9/16/2019,58.6,136
9/13/2019,56.11,50
9/12/2019,56.56,750
9/11/2019,56.93,11
9/10/2019,57.72,34
9/9/2019,57.59,13
9/6/2019,57.2,12
9/5/2019,57.04,78
9/4/2019,56.96,13
9/3/2019,55.41,8
9/2/2019,55.53,9
8/30/2019,55.62,41
8/29/2019,56.72,39
8/28/2019,56.54,3
8/27/2019,56.24,3
8/26/2019,55.59,126
8/23/2019,55.83,3
8/22/2019,56.4,#N/A N/A
8/21/2019,56.56,4
8/20/2019,56.42,50
8/19/2019,56.28,101
8/16/2019,55.74,#N/A N/A
8/15/2019,55.71,8
8/14/2019,56.7,9
8/13/2019,58.22,59
8/12/2019,56.31,500
8/9/2019,56.33,4
8/8/2019,55.57,4
8/7/2019,55.09,12
8/6/2019,56.48,25
8/5/2019,56.91,30
8/2/2019,57.64,8
8/1/2019,56.15,30
7/31/2019,59.43,16
7/30/2019,59.31,35
7/29/2019,58.85,61
7/26/2019,59.2,9
7/25/2019,58.98,#N/A N/A
7/24/2019,58.87,70
7/23/2019,59.42,5
7/22/2019,59.24,51
7/19/2019,58.97,5
7/18/2019,58.01,57
7/17/2019,59.03,#N/A N/A
7/16/2019,59.37,48
7/15/2019,60.95,4
7/12/2019,61.53,108
7/11/2019,61.76,82
7/10/2019,62.24,91
7/9/2019,60.74,4
7/8/2019,60.32,4
7/5/2019,60.04,#N/A N/A
7/4/2019,59.8,#N/A N/A
7/3/2019,60.22,20
7/2/2019,59.12,#N/A N/A
