Security,CO19 Comdty                                                     ,
8/18/2022,84.48,59
8/17/2022,83.96,17
8/16/2022,83.44,28
8/15/2022,84.63,3
8/12/2022,85.9,1
8/11/2022,86.62,#N/A N/A
8/10/2022,85.75,107
8/9/2022,84.3,#N/A N/A
8/8/2022,84.62,176
8/5/2022,82.62,50
8/4/2022,82.47,135
8/3/2022,85,148
8/2/2022,86.49,109
8/1/2022,85.2,75
7/29/2022,87.57,867
7/28/2022,86.16,552
7/27/2022,86.8,865
7/26/2022,84.93,340
7/25/2022,84.92,798
7/22/2022,83.27,287
7/21/2022,83.93,720
7/20/2022,85.33,170
7/19/2022,85.37,1218
7/18/2022,85.02,169
7/15/2022,81.92,347
7/14/2022,80.79,846
7/13/2022,82.38,464
7/12/2022,81.79,555
7/11/2022,86,294
7/8/2022,84.58,435
7/7/2022,83.03,1457
7/6/2022,80.92,527
7/5/2022,81.09,1210
7/4/2022,88.5,327
7/1/2022,87.15,135
6/30/2022,87.39,157
6/29/2022,90.62,181
6/28/2022,91.89,182
6/27/2022,89.43,195
6/24/2022,88.06,211
6/23/2022,86.14,390
6/22/2022,89.16,455
6/21/2022,90.88,143
6/20/2022,91.37,121
6/17/2022,90.74,183
6/16/2022,94.39,149
6/15/2022,93.35,165
6/14/2022,94.31,410
6/13/2022,95.48,603
6/10/2022,94.94,316
6/9/2022,95.92,467
6/8/2022,95.48,618
6/7/2022,93.83,378
6/6/2022,91.99,573
6/3/2022,92.11,39
6/2/2022,91.36,444
6/1/2022,90.19,568
5/31/2022,90.44,919
5/30/2022,91.57,278
5/27/2022,91.11,264
5/26/2022,90.73,569
5/25/2022,89.77,1137
5/24/2022,89.27,516
5/23/2022,88.87,181
5/20/2022,87.94,199
5/19/2022,88.36,706
5/18/2022,86.9,413
5/17/2022,88.66,639
5/16/2022,89.33,1171
5/13/2022,89,291
5/12/2022,87.82,1256
5/11/2022,88.34,1202
5/10/2022,84.6,881
5/9/2022,85.73,610
5/6/2022,88.99,219
5/5/2022,88.21,598
5/4/2022,88.06,544
5/3/2022,85.42,289
5/2/2022,85.92,28
4/29/2022,86.09,16218
4/28/2022,86.86,19314
4/27/2022,86.73,18852
4/26/2022,86.88,21097
4/25/2022,86.24,25710
4/22/2022,87.98,15380
4/21/2022,90.01,16512
4/20/2022,88.69,25723
4/19/2022,88.16,23478
4/18/2022,91.69,12235
4/14/2022,91.94,19743
4/13/2022,91.92,22204
4/12/2022,90.36,30133
4/11/2022,88.26,19817
4/8/2022,89.62,15345
4/7/2022,88.79,23424
4/6/2022,88.11,24125
4/5/2022,90.08,16978
4/4/2022,90.83,20853
4/1/2022,88.95,22509
3/31/2022,87.39,489
3/30/2022,87.88,133
3/29/2022,85.72,855
3/28/2022,85.79,21
3/25/2022,89.08,639
3/24/2022,87.82,101
3/23/2022,89.8,380
3/22/2022,88.05,259
3/21/2022,88.49,715
3/18/2022,85.95,215
3/17/2022,85.24,155
3/16/2022,81.13,383
3/15/2022,82.78,311
3/14/2022,83.85,84
3/11/2022,86.92,69
3/10/2022,83.93,322
3/9/2022,83.18,170
3/8/2022,91.08,64
3/7/2022,92.3,739
3/4/2022,91.29,394
3/3/2022,85.76,382
3/2/2022,85.12,530
3/1/2022,81.62,708
2/28/2022,80.41,142
2/25/2022,79.72,306
2/24/2022,80.7,376
2/23/2022,81.56,174
2/22/2022,80.72,36
2/21/2022,80.53,335
2/18/2022,79.4,66
2/17/2022,78.84,178
2/16/2022,79.36,316
2/15/2022,78.61,136
2/14/2022,80.92,109
2/11/2022,80.41,208
2/10/2022,79.37,92
2/9/2022,79.34,156
2/8/2022,78.22,257
2/7/2022,79.18,218
2/4/2022,78.85,292
2/3/2022,78.05,59
2/2/2022,76.97,47
2/1/2022,76.56,174
1/31/2022,76.93,435
1/28/2022,76.52,725
1/27/2022,76.67,236
1/26/2022,77.28,476
1/25/2022,76.63,2183
1/24/2022,75.55,581
1/21/2022,76.52,2219
1/20/2022,76.81,1039
1/19/2022,76.33,415
1/18/2022,75.96,2001
1/17/2022,75.24,571
1/14/2022,74.9,834
1/13/2022,73.96,125
1/12/2022,74.09,804
1/11/2022,73.79,859
1/10/2022,72.1,356
1/7/2022,72.62,196
1/6/2022,72.72,436
1/5/2022,72.23,64
1/4/2022,72.29,155
1/3/2022,71.37,116
12/31/2021,70.2,16
12/30/2021,71.93,66
12/29/2021,71.67,44
12/28/2021,71.08,85
12/27/2021,70.86,93
12/24/2021,68.42,#N/A N/A
12/23/2021,69.53,256
12/22/2021,68.6,107
12/21/2021,68.39,18
12/20/2021,66.61,94
12/17/2021,67.85,41
12/16/2021,69.14,21
12/15/2021,68.8,144
12/14/2021,69.18,188
12/13/2021,69.59,61
12/10/2021,69.88,89
12/9/2021,69.65,1511
12/8/2021,70.66,120
12/7/2021,69.96,169
12/6/2021,67.94,154
12/3/2021,65.73,101
12/2/2021,65.22,234
12/1/2021,64.48,199
11/30/2021,64.51,183
11/29/2021,67.77,342
11/26/2021,66.09,263
11/25/2021,73.16,4
11/24/2021,72.8,123
11/23/2021,73.02,304
11/22/2021,71.32,64
11/19/2021,70.46,385
11/18/2021,72.13,49
11/17/2021,71.45,28
11/16/2021,72.57,99
11/15/2021,72.35,54
11/12/2021,72.26,66
11/11/2021,72.82,143
11/10/2021,72.34,3
11/9/2021,73.64,118
11/8/2021,73.28,120
11/5/2021,72.76,242
11/4/2021,71.14,100
11/3/2021,70.76,284
11/2/2021,72.12,49
11/1/2021,72.01,30
10/29/2021,72.12,5262
10/28/2021,72.52,7797
10/27/2021,72.74,5907
10/26/2021,73.74,7106
10/25/2021,73.68,6260
10/22/2021,72.98,12643
10/21/2021,73,7582
10/20/2021,74.11,4631
10/19/2021,73.25,5270
10/18/2021,73.01,6185
10/15/2021,73.43,2962
10/14/2021,73.34,5805
10/13/2021,72.98,4156
10/12/2021,72.86,4987
10/11/2021,72.65,4958
10/8/2021,71.55,5443
10/7/2021,71.27,4943
10/6/2021,70.55,5996
10/5/2021,71.92,6817
10/4/2021,71.03,5749
10/1/2021,69.92,3973
9/30/2021,69.26,528
9/29/2021,69.42,80
9/28/2021,69.32,201
9/27/2021,69.51,79
9/24/2021,68.06,142
9/23/2021,67.64,221
9/22/2021,66.82,195
9/21/2021,65.89,2
9/20/2021,65.44,70
9/17/2021,66.62,95
9/16/2021,67.17,36
9/15/2021,67.12,87
9/14/2021,66.31,686
9/13/2021,66.4,235
9/10/2021,66.01,3
9/9/2021,64.87,153
9/8/2021,65.56,312
9/7/2021,65.43,80
9/6/2021,65.77,126
9/3/2021,65.79,42
9/2/2021,66.02,43
9/1/2021,65.11,9
8/31/2021,65.19,39
8/30/2021,65.5,44
8/27/2021,65.36,13
8/26/2021,64.25,84
8/25/2021,64.94,85
8/24/2021,64.39,149
8/23/2021,62.98,38
8/20/2021,60.29,10
8/19/2021,61.48,104
8/18/2021,62.83,320
8/17/2021,63.46,4
8/16/2021,64.16,69
8/13/2021,64.86,48
8/12/2021,65.27,133
8/11/2021,65.36,7
8/10/2021,64.66,7
8/9/2021,63.53,163
8/6/2021,64.8,2
8/5/2021,64.87,211
8/4/2021,64.06,92
8/3/2021,65.08,82
8/2/2021,65.1,49
7/30/2021,67.19,850
7/29/2021,67.12,259
7/28/2021,66.09,123
7/27/2021,65.51,614
7/26/2021,65.58,296
7/23/2021,65.48,58
7/22/2021,65.46,459
7/21/2021,64.76,630
7/20/2021,62.58,712
7/19/2021,62.35,2256
7/16/2021,66.13,830
7/15/2021,65.68,559
7/14/2021,66.24,318
7/13/2021,67.44,557
7/12/2021,66.25,361
7/9/2021,66.22,146
7/8/2021,65.05,586
7/7/2021,64.55,1398
7/6/2021,65.4,957
7/5/2021,67.48,74
7/2/2021,67.19,229
7/1/2021,66.84,343
6/30/2021,66.44,175
6/29/2021,66.57,296
6/28/2021,66.49,113
6/25/2021,67.24,318
6/24/2021,66.85,321
6/23/2021,66.58,493
6/22/2021,66.12,1120
6/21/2021,65.81,474
6/18/2021,65.01,445
6/17/2021,64.72,616
6/16/2021,65.9,336
6/15/2021,65.7,488
6/14/2021,65.24,208
6/11/2021,65.26,153
6/10/2021,65.23,953
6/9/2021,65.15,187
6/8/2021,65.22,208
6/7/2021,64.74,72
6/4/2021,64.69,444
6/3/2021,64.2,312
6/2/2021,64.24,104
6/1/2021,63.63,989
5/31/2021,63.05,157
5/28/2021,62.82,256
5/27/2021,63.27,173
5/26/2021,63.05,231
5/25/2021,62.89,309
5/24/2021,62.92,815
5/21/2021,61.5,145
5/20/2021,60.53,170
5/19/2021,61.24,95
5/18/2021,62.78,1155
5/17/2021,63.09,174
5/14/2021,62.84,244
5/13/2021,62.12,262
5/12/2021,64.04,125
5/11/2021,63.41,218
5/10/2021,62.96,171
5/7/2021,62.69,79
5/6/2021,62.27,143
5/5/2021,62.53,25
5/4/2021,62.38,409
5/3/2021,61.39,#N/A N/A
4/30/2021,60.91,14640
4/29/2021,62.01,25420
4/28/2021,61.42,30591
4/27/2021,60.94,18872
4/26/2021,60.25,12936
4/23/2021,60.21,9929
4/22/2021,59.65,17017
4/21/2021,59.25,20358
4/20/2021,59.88,24612
4/19/2021,60.45,17975
4/16/2021,60.44,14971
4/15/2021,60.62,25215
4/14/2021,60.82,30043
4/13/2021,59.19,13614
4/12/2021,58.73,19809
4/9/2021,58.26,17289
4/8/2021,58.23,19085
4/7/2021,58.9,23313
4/6/2021,58.77,25400
4/5/2021,58.16,23141
4/1/2021,59.38,48533
3/31/2021,57.38,601
3/30/2021,58.2,267
3/29/2021,58.82,363
3/26/2021,58.75,362
3/25/2021,57.17,420
3/24/2021,58.99,1842
3/23/2021,57.11,671
3/22/2021,58.97,110
3/19/2021,58.75,257
3/18/2021,58.19,773
3/17/2021,60.68,1391
3/16/2021,60.45,1340
3/15/2021,60.55,43
3/12/2021,60.7,745
3/11/2021,60.82,94
3/10/2021,59.88,453
3/9/2021,59.88,201
3/8/2021,60.17,387
3/5/2021,60.58,493
3/4/2021,59.06,615
3/3/2021,57.82,102
3/2/2021,56.86,403
3/1/2021,56.97,40
2/26/2021,57.65,853
2/25/2021,59.14,2208
2/24/2021,59.19,426
2/23/2021,57.89,720
2/22/2021,57.63,467
2/19/2021,56.18,169
2/18/2021,56.47,700
2/17/2021,56.64,611
2/16/2021,56.35,122
2/15/2021,56.26,175
2/12/2021,55.71,1026
2/11/2021,55.14,331
2/10/2021,55.37,632
2/9/2021,55.13,50
2/8/2021,54.83,252
2/5/2021,53.84,117
2/4/2021,53.54,129
2/3/2021,53.26,650
2/2/2021,52.82,511
2/1/2021,52.2,69
1/29/2021,51.38,711
1/28/2021,51.49,839
1/27/2021,51.96,1149
1/26/2021,51.82,442
1/25/2021,52.09,130
1/22/2021,51.75,989
1/21/2021,52.22,867
1/20/2021,52.27,478
1/19/2021,52.47,448
1/18/2021,51.92,1258
1/15/2021,52.29,801
1/14/2021,52.9,1187
1/13/2021,52.68,649
1/12/2021,52.4,706
1/11/2021,51.8,106
1/8/2021,51.69,518
1/7/2021,50.83,1293
1/6/2021,50.52,706
1/5/2021,50.69,993
1/4/2021,49.58,343
12/31/2020,50,23
12/30/2020,50.16,419
12/29/2020,50.12,32
12/28/2020,49.82,5
12/24/2020,50.23,1
12/23/2020,50.03,392
12/22/2020,49.24,228
12/21/2020,49.85,17
12/18/2020,50.68,15
12/17/2020,50.27,132
12/16/2020,49.67,474
12/15/2020,49.38,397
12/14/2020,49,54
12/11/2020,48.49,11
12/10/2020,48.67,98
12/9/2020,47.97,14
12/8/2020,48.13,384
12/7/2020,48.05,165
12/4/2020,48.04,195
12/3/2020,47.38,12
12/2/2020,47.61,111
12/1/2020,47.38,7
11/30/2020,48.18,147
11/27/2020,48.4,69
11/26/2020,48.03,1
11/25/2020,48.54,783
11/24/2020,47.75,351
11/23/2020,46.71,74
11/20/2020,46.31,74
11/19/2020,46.01,5
11/18/2020,46.22,140
11/17/2020,45.93,239
11/16/2020,46.02,254
11/13/2020,45.52,367
11/12/2020,46.26,355
11/11/2020,46.51,17
11/10/2020,46.28,200
11/9/2020,45.82,121
11/6/2020,43.88,51
11/5/2020,44.95,25
11/4/2020,45.3,18
11/3/2020,44.28,132
11/2/2020,43.99,2
10/30/2020,42.62,10025
10/29/2020,42.48,9742
10/28/2020,43.43,8177
10/27/2020,44.89,6758
10/26/2020,44.25,3535
10/23/2020,45.15,3170
10/22/2020,45.86,2319
10/21/2020,45.38,3266
10/20/2020,46.66,3648
10/19/2020,46.22,1809
10/16/2020,46.26,2760
10/15/2020,46.43,7124
10/14/2020,46.51,3733
10/13/2020,46.12,2366
10/12/2020,45.72,2546
10/9/2020,46.52,3621
10/8/2020,46.96,4768
10/7/2020,46.23,2763
10/6/2020,46.87,4051
10/5/2020,45.98,4218
10/2/2020,44.36,5782
10/1/2020,45.67,4438
9/30/2020,46.39,104
9/29/2020,45.59,325
9/28/2020,46.64,125
9/25/2020,46.47,20
9/24/2020,46.7,327
9/23/2020,46.44,150
9/22/2020,46.45,322
9/21/2020,46.35,19
9/18/2020,47.7,51
9/17/2020,47.88,112
9/16/2020,47.49,95
9/15/2020,46.65,66
9/14/2020,46.02,769
9/11/2020,45.87,64
9/10/2020,46.03,131
9/9/2020,46.51,154
9/8/2020,45.74,564
9/7/2020,47.51,45
9/4/2020,47.96,235
9/3/2020,48.84,205
9/2/2020,48.74,412
9/1/2020,49.4,30
8/31/2020,49,#N/A N/A
8/28/2020,49.55,14
8/27/2020,49.09,240
8/26/2020,49.62,112
8/25/2020,49.68,26
8/24/2020,49.29,205
8/21/2020,48.71,400
8/20/2020,49.21,225
8/19/2020,49.44,757
8/18/2020,49.36,1121
8/17/2020,49.36,#N/A N/A
8/14/2020,48.73,683
8/13/2020,48.8,205
8/12/2020,49.1,112
8/11/2020,48.4,5
8/10/2020,48.65,9
8/7/2020,48.21,30
8/6/2020,48.96,5
8/5/2020,48.99,170
8/4/2020,48.61,#N/A N/A
8/3/2020,48.44,#N/A N/A
7/31/2020,47.27,238
7/30/2020,47,526
7/29/2020,47.79,864
7/28/2020,47.53,574
7/27/2020,47.75,238
7/24/2020,47.38,673
7/23/2020,46.81,2016
7/22/2020,47.33,1386
7/21/2020,47.25,1482
7/20/2020,46.73,125
7/17/2020,46.56,143
7/16/2020,46.51,73
7/15/2020,46.74,338
7/14/2020,46.51,347
7/13/2020,46.28,203
7/10/2020,46.69,969
7/9/2020,46.01,299
7/8/2020,46.53,267
7/7/2020,46.14,512
7/6/2020,45.97,254
7/3/2020,45.73,46
7/2/2020,45.74,283
7/1/2020,45.03,108
6/30/2020,44.34,178
6/29/2020,44.95,962
6/26/2020,43.94,458
6/25/2020,44.19,1102
6/24/2020,43.74,810
6/23/2020,45.08,225
6/22/2020,45.32,735
6/19/2020,44.57,319
6/18/2020,44.23,305
6/17/2020,44.18,247
6/16/2020,44.94,223
6/15/2020,44.18,349
6/12/2020,43.24,355
6/11/2020,43.23,448
6/10/2020,45.49,183
6/9/2020,45.46,434
6/8/2020,44.82,673
6/5/2020,45.98,744
6/4/2020,44.9,582
6/3/2020,44.5,691
6/2/2020,44.08,459
6/1/2020,43.51,268
5/29/2020,43.43,596
5/28/2020,42.46,85
5/27/2020,41.94,660
5/26/2020,42.44,487
5/25/2020,41.87,#N/A N/A
5/22/2020,41.28,207
5/21/2020,41.58,872
5/20/2020,41.57,334
5/19/2020,40.96,763
5/18/2020,41.18,461
5/15/2020,39.46,663
5/14/2020,39.12,383
5/13/2020,38.44,860
5/12/2020,38.4,1334
5/11/2020,38.74,312
5/8/2020,39.93,101
5/7/2020,38.19,205
5/6/2020,38.2,434
5/5/2020,39.18,227
5/4/2020,37.64,1242
5/1/2020,38.03,187
4/30/2020,38.7,55435
4/29/2020,37.4,36432
4/28/2020,37.15,40922
4/27/2020,37.2,34969
4/24/2020,37.6,32131
4/23/2020,37.8,38563
4/22/2020,38.16,59954
4/21/2020,37.13,89487
4/20/2020,40.86,32695
4/17/2020,41.01,25810
4/16/2020,40.95,26389
4/15/2020,40.85,23508
4/14/2020,42.86,22625
4/13/2020,42.56,23515
4/9/2020,41.69,45392
4/8/2020,41.72,28681
4/7/2020,42.11,36409
4/6/2020,41.38,28350
4/3/2020,40.89,55533
4/2/2020,40.71,59337
4/1/2020,40.14,29493
3/31/2020,41.19,555
3/30/2020,41.4,388
3/27/2020,41.27,1486
3/26/2020,40.84,967
3/25/2020,41.83,920
3/24/2020,40.7,520
3/23/2020,39.94,724
3/20/2020,38.82,883
3/19/2020,40.08,666
3/18/2020,38.44,924
3/17/2020,41.59,1013
3/16/2020,42.23,380
3/13/2020,44.76,2520
3/12/2020,45.5,2516
3/11/2020,46.17,1235
3/10/2020,46.22,1447
3/9/2020,44.18,1361
3/6/2020,50.31,874
3/5/2020,52.21,54
3/4/2020,52.86,362
3/3/2020,52.89,96
3/2/2020,52.68,259
2/28/2020,51.4,517
2/27/2020,53.06,990
2/26/2020,53.57,620
2/25/2020,54.19,352
2/24/2020,55.67,630
2/21/2020,56.29,503
2/20/2020,56.71,226
2/19/2020,56.77,28
2/18/2020,56.25,200
2/17/2020,56.11,#N/A N/A
2/14/2020,55.91,186
2/13/2020,55.67,101
2/12/2020,55.63,54
2/11/2020,54.95,115
2/10/2020,54.93,107
2/7/2020,55.23,347
2/6/2020,55.25,305
2/5/2020,54.73,361
2/4/2020,54.06,422
2/3/2020,54.32,317
1/31/2020,54.52,974
1/30/2020,54.61,2038
1/29/2020,54.8,2742
1/28/2020,54.9,1058
1/27/2020,54.65,657
1/24/2020,55.01,278
1/23/2020,56.17,2506
1/22/2020,57.28,1409
1/21/2020,58.17,577
1/20/2020,58.07,551
1/17/2020,57.93,79
1/16/2020,57.95,102
1/15/2020,57.69,1002
1/14/2020,58,79
1/13/2020,57.89,497
1/10/2020,58.25,242
1/9/2020,58.38,508
1/8/2020,58.18,978
1/7/2020,59.87,986
1/6/2020,59.77,481
1/3/2020,59.62,563
1/2/2020,59.12,239
12/31/2019,58.72,618
12/30/2019,59.49,421
12/27/2019,59.63,85
12/26/2019,59.49,123
12/24/2019,59.26,48
12/23/2019,58.8,93
12/20/2019,58.68,268
12/19/2019,58.7,37
12/18/2019,58.76,31
12/17/2019,58.89,130
12/16/2019,58.8,73
12/13/2019,58.55,315
12/12/2019,58.16,44
12/11/2019,57.85,37
12/10/2019,58.34,30
12/9/2019,58.06,25
12/6/2019,57.98,381
12/5/2019,57.8,174
12/4/2019,57.82,283
12/3/2019,56.6,201
12/2/2019,56.64,74
11/29/2019,56.03,110
11/28/2019,58.54,168
11/27/2019,58.14,227
11/26/2019,58.45,131
11/25/2019,58.02,70
11/22/2019,57.88,177
11/21/2019,58.34,71
11/20/2019,57.51,184
11/19/2019,56.47,168
11/18/2019,57.41,83
11/15/2019,58.06,76
11/14/2019,57.48,44
11/13/2019,57.81,162
11/12/2019,57.58,37
11/11/2019,57.42,37
11/8/2019,57.51,171
11/7/2019,57.21,44
11/6/2019,56.84,407
11/5/2019,57.98,10
11/4/2019,57.55,#N/A N/A
11/1/2019,57.5,64
10/31/2019,55.8,5315
10/30/2019,56.29,3383
10/29/2019,57.39,4293
10/28/2019,57.4,2643
10/25/2019,57.76,4513
10/24/2019,57.45,4916
10/23/2019,57.15,6154
10/22/2019,56.29,3324
10/21/2019,56,3559
10/18/2019,56.01,3175
10/17/2019,56.25,4011
10/16/2019,56.28,4066
10/15/2019,55.96,3646
10/14/2019,56.63,4461
10/11/2019,57.02,5258
10/10/2019,55.91,3707
10/9/2019,55.5,5562
10/8/2019,55.56,6836
10/7/2019,55.44,5628
10/4/2019,55.44,8657
10/3/2019,54.86,8202
10/2/2019,55.19,11136
10/1/2019,55.59,6058
9/30/2019,55.57,172
9/27/2019,56.54,500
9/26/2019,57,89
9/25/2019,56.89,51
9/24/2019,57.37,508
9/23/2019,58.32,64
9/20/2019,57.61,378
9/19/2019,57.59,104
9/18/2019,57.46,396
9/17/2019,58.24,779
9/16/2019,59.27,474
9/13/2019,56.32,38
9/12/2019,56.75,130
9/11/2019,57.14,996
9/10/2019,58.05,544
9/9/2019,57.96,229
9/6/2019,57.46,1098
9/5/2019,57.25,226
9/4/2019,57.2,92
9/3/2019,55.43,1
9/2/2019,55.61,61
8/30/2019,55.85,4
8/29/2019,56.99,126
8/28/2019,56.76,134
8/27/2019,56.37,#N/A N/A
8/26/2019,55.66,24
8/23/2019,56.01,3
8/22/2019,56.64,9
8/21/2019,56.87,27
8/20/2019,56.71,23
8/19/2019,56.48,14
8/16/2019,55.83,164
8/15/2019,55.75,16
8/14/2019,56.79,111
8/13/2019,58.34,116
8/12/2019,56.26,20
8/9/2019,56.27,58
8/8/2019,55.47,64
8/7/2019,54.9,66
8/6/2019,56.58,184
8/5/2019,57.08,69
8/2/2019,58.03,294
8/1/2019,56.58,157
7/31/2019,60.28,839
7/30/2019,60.12,742
7/29/2019,59.56,361
7/26/2019,59.77,219
7/25/2019,59.6,301
7/24/2019,59.49,249
7/23/2019,60.04,61
7/22/2019,59.75,292
7/19/2019,59.4,56
7/18/2019,58.53,538
7/17/2019,59.56,86
7/16/2019,59.98,148
7/15/2019,61.67,75
7/12/2019,62.3,963
7/11/2019,62.44,265
7/10/2019,62.87,341
7/9/2019,61.13,138
7/8/2019,60.75,89
7/5/2019,60.54,171
7/4/2019,60.18,110
7/3/2019,60.68,133
7/2/2019,59.53,404
7/1/2019,61.5,194
6/28/2019,61.14,288
6/27/2019,61.85,136
6/26/2019,61.94,148
6/25/2019,61.21,221
6/24/2019,60.96,39
6/21/2019,60.95,570
6/20/2019,60.71,429
6/19/2019,58.73,346
6/18/2019,59,354
6/17/2019,57.84,797
6/14/2019,58.35,592
6/13/2019,58.23,1010
6/12/2019,57.41,434
6/11/2019,59.09,415
6/10/2019,58.7,357
6/7/2019,58.78,298
6/6/2019,57.52,269
6/5/2019,56.69,779
6/4/2019,58.33,472
6/3/2019,58.26,302
5/31/2019,58.45,837
5/30/2019,61,632
5/29/2019,62.76,460
5/28/2019,63.13,539
5/27/2019,63.15,#N/A N/A
5/24/2019,62.06,437
5/23/2019,60.92,757
5/22/2019,63.72,489
5/21/2019,64.88,167
5/20/2019,64.74,67
5/17/2019,64.47,427
5/16/2019,64.81,788
5/15/2019,64.44,327
5/14/2019,63.99,727
5/13/2019,63.32,882
5/10/2019,63.59,55
5/9/2019,63.69,212
5/8/2019,64.17,96
5/7/2019,63.42,501
5/6/2019,64.37,87
5/3/2019,63.98,272
5/2/2019,64.12,536
5/1/2019,65.5,130
4/30/2019,65.71,20048
4/29/2019,65.44,20043
4/26/2019,65.39,41371
4/25/2019,66.82,20009
4/24/2019,67.16,17897
4/23/2019,67.19,25822
4/22/2019,66.86,39148
4/18/2019,66.15,13008
4/17/2019,66.14,17851
4/16/2019,66.25,20772
4/15/2019,66.07,20733
4/12/2019,66.02,20764
4/11/2019,65.59,29494
4/10/2019,66.01,30634
4/9/2019,65.21,26577
4/8/2019,65.31,28603
4/5/2019,65.06,29292
4/4/2019,64.69,23488
4/3/2019,64.79,23962
4/2/2019,64.77,25705
4/1/2019,64.79,28140
3/29/2019,64.18,97
3/28/2019,63.85,391
