Security,CO5 Comdty                                                      ,
11/22/2021,77.2,41453
11/19/2021,76.14,46564
11/18/2021,78.2,48490
11/17/2021,77.11,40034
11/16/2021,78.92,25407
11/15/2021,78.62,32039
11/12/2021,78.62,22796
11/11/2021,79.25,28597
11/10/2021,78.84,34344
11/9/2021,80.69,30980
11/8/2021,79.79,29624
11/5/2021,79.21,28209
11/4/2021,77.01,37479
11/3/2021,77.92,34219
11/2/2021,80.27,29537
11/1/2021,80.18,30315
10/29/2021,80.45,45007
10/28/2021,80.61,37899
10/27/2021,80.85,43528
10/26/2021,82.52,28006
10/25/2021,82.17,33771
10/22/2021,81.69,53909
10/21/2021,81.37,28859
10/20/2021,82.66,25355
10/19/2021,81.87,27436
10/18/2021,81.28,26684
10/15/2021,81.71,25367
10/14/2021,81.07,22569
10/13/2021,80.43,33129
10/12/2021,80.51,26495
10/11/2021,80.63,21030
10/8/2021,79.43,26413
10/7/2021,79.09,29590
10/6/2021,78.21,29590
10/5/2021,79.59,31070
10/4/2021,78.25,27312
10/1/2021,76.44,21439
9/30/2021,76.06,64611
9/29/2021,75.95,36724
9/28/2021,76.1,51311
9/27/2021,76.41,58104
9/24/2021,74.86,41402
9/23/2021,74.11,49797
9/22/2021,73.04,46268
9/21/2021,71.4,38445
9/20/2021,70.91,39403
9/17/2021,72.42,38072
9/16/2021,72.93,39434
9/15/2021,72.83,44226
9/14/2021,71.23,40959
9/13/2021,71.26,34435
9/10/2021,70.63,38308
9/9/2021,69.19,60359
9/8/2021,70.1,43100
9/7/2021,69.58,34442
9/6/2021,70.14,10930
9/3/2021,70.48,26404
9/2/2021,70.92,30746
9/1/2021,69.65,24920
8/31/2021,69.99,20285
8/30/2021,70.42,19347
8/27/2021,69.97,23525
8/26/2021,68.54,24298
8/25/2021,69.48,35541
8/24/2021,68.72,36690
8/23/2021,66.91,27424
8/20/2021,63.48,21192
8/19/2021,64.7,41024
8/18/2021,66.38,29664
8/17/2021,67.24,15060
8/16/2021,67.85,16898
8/13/2021,68.87,13366
8/12/2021,69.52,22089
8/11/2021,69.68,26325
8/10/2021,68.83,27270
8/9/2021,67.27,22906
8/6/2021,68.95,28222
8/5/2021,69.22,19503
8/4/2021,68.29,26326
8/3/2021,69.96,18357
8/2/2021,70.24,19839
7/30/2021,73.08,25419
7/29/2021,72.93,25048
7/28/2021,71.67,26542
7/27/2021,71.2,24825
7/26/2021,71.35,21180
7/23/2021,71.18,24932
7/22/2021,71,34139
7/21/2021,69.71,26898
7/20/2021,67.08,35638
7/19/2021,66.44,41320
7/16/2021,71.09,28054
7/15/2021,70.79,23773
7/14/2021,71.79,30989
7/13/2021,73.43,22520
7/12/2021,72.18,20423
7/9/2021,72.4,21067
7/8/2021,71,28063
7/7/2021,70.26,21065
7/6/2021,71.21,35595
7/5/2021,73.78,16562
7/2/2021,73.13,17038
7/1/2021,72.79,35302
6/30/2021,72.37,94207
6/29/2021,72.25,79416
6/28/2021,72.1,100756
6/25/2021,73.15,95476
6/24/2021,72.66,91629
6/23/2021,72.34,119368
6/22/2021,71.85,111362
6/21/2021,71.69,137794
6/18/2021,70.63,101840
6/17/2021,70.27,129741
6/16/2021,71.6,139420
6/15/2021,71.37,104056
6/14/2021,70.51,82072
6/11/2021,70.36,106765
6/10/2021,70.26,125990
6/9/2021,70.1,100248
6/8/2021,70.18,102907
6/7/2021,69.58,72215
6/4/2021,69.87,64702
6/3/2021,69.28,74707
6/2/2021,69.34,81809
6/1/2021,68.32,119479
5/31/2021,67.48,15998
5/28/2021,67.37,32076
5/27/2021,67.85,22612
5/26/2021,67.41,22632
5/25/2021,67.17,31732
5/24/2021,67.17,24258
5/21/2021,65.25,30616
5/20/2021,64.04,58346
5/19/2021,65.25,42230
5/18/2021,67.18,43014
5/17/2021,67.72,30355
5/14/2021,67.07,34102
5/13/2021,65.84,23914
5/12/2021,68.07,26619
5/11/2021,67.33,37409
5/10/2021,66.96,28755
5/7/2021,66.79,28741
5/6/2021,66.41,26188
5/5/2021,67.13,17594
5/4/2021,67.02,17579
5/3/2021,65.74,9017
4/30/2021,65.3,30099
4/29/2021,66.59,39747
4/28/2021,65.54,47348
4/27/2021,64.7,25811
4/26/2021,63.85,31273
4/23/2021,64.08,21915
4/22/2021,63.39,29227
4/21/2021,63.29,25756
4/20/2021,64.4,40105
4/19/2021,64.97,26789
4/16/2021,64.89,21876
4/15/2021,65.07,20953
4/14/2021,64.93,31344
4/13/2021,62.27,22533
4/12/2021,61.8,35224
4/9/2021,61.45,22336
4/8/2021,61.59,30249
4/7/2021,61.88,36537
4/6/2021,61.59,24034
4/5/2021,60.98,30979
4/1/2021,63.31,49532
3/31/2021,61.49,61749
3/30/2021,62.65,42496
3/29/2021,63.43,49497
3/26/2021,63.09,63818
3/25/2021,60.72,75558
3/24/2021,63.08,84364
3/23/2021,60.04,120556
3/22/2021,63.31,47241
3/19/2021,63.08,150565
3/18/2021,61.87,143874
3/17/2021,65.92,99583
3/16/2021,65.97,34598
3/15/2021,66.29,49449
3/12/2021,66.6,44668
3/11/2021,66.81,54608
3/10/2021,65.38,61838
3/9/2021,65.14,71367
3/8/2021,65.64,69625
3/5/2021,66.38,69213
3/4/2021,64.23,80441
3/3/2021,61.94,58967
3/2/2021,60.61,45235
3/1/2021,61.24,39206
2/26/2021,62.45,38996
2/25/2021,64.23,29626
2/24/2021,64.29,41087
2/23/2021,62.64,35347
2/22/2021,62.45,35972
2/19/2021,60.37,38263
2/18/2021,61.21,36065
2/17/2021,61.62,51972
2/16/2021,61.02,31436
2/15/2021,60.97,42249
2/12/2021,60.25,28355
2/11/2021,59.29,21886
2/10/2021,59.64,38616
2/9/2021,59.34,42372
2/8/2021,59,31901
2/5/2021,57.87,22684
2/4/2021,57.38,32121
2/3/2021,57.02,26374
2/2/2021,56.14,27042
2/1/2021,55.13,20388
1/29/2021,54.21,23942
1/28/2021,54.33,29246
1/27/2021,54.8,34789
1/26/2021,54.82,25327
1/25/2021,54.96,25424
1/22/2021,54.56,22717
1/21/2021,55.24,23455
1/20/2021,55.26,26274
1/19/2021,55.23,30419
1/18/2021,54.32,20017
1/15/2021,54.71,40345
1/14/2021,55.83,39471
1/13/2021,55.48,53802
1/12/2021,55.68,30911
1/11/2021,54.82,31982
1/8/2021,54.91,60974
1/7/2021,53.59,34814
1/6/2021,53.45,65950
1/5/2021,53,49092
1/4/2021,50.94,39161
12/31/2020,51.49,10633
12/30/2020,51.58,43034
12/29/2020,51.3,28709
12/28/2020,50.99,23212
12/24/2020,51.41,22788
12/23/2020,51.27,45535
12/22/2020,50.25,51152
12/21/2020,50.99,77141
12/18/2020,52.15,57222
12/17/2020,51.52,69995
12/16/2020,50.95,59753
12/15/2020,50.56,61281
12/14/2020,50.14,69814
12/11/2020,49.73,75671
12/10/2020,49.92,96852
12/9/2020,48.73,78279
12/8/2020,48.86,61825
12/7/2020,48.86,76083
12/4/2020,49.12,71662
12/3/2020,48.46,92905
12/2/2020,48.12,88786
12/1/2020,47.45,74475
11/30/2020,48.1,44010
11/27/2020,48.43,27877
11/26/2020,47.91,23871
11/25/2020,48.57,69116
11/24/2020,47.83,72177
11/23/2020,46.09,51082
11/20/2020,45.36,47056
11/19/2020,44.85,23245
11/18/2020,45.02,27105
11/17/2020,44.62,24497
11/16/2020,44.62,36378
11/13/2020,43.71,23796
11/12/2020,44.56,24006
11/11/2020,44.84,38664
11/10/2020,44.7,35741
11/9/2020,43.7,42387
11/6/2020,40.95,30093
11/5/2020,42.35,18960
11/4/2020,42.71,18814
11/3/2020,41.39,25563
11/2/2020,40.81,48345
10/30/2020,39.28,41883
10/29/2020,39.5,71510
10/28/2020,40.74,36339
10/27/2020,42.56,21039
10/26/2020,41.8,21267
10/23/2020,42.89,30084
10/22/2020,43.64,16459
10/21/2020,43.02,21102
10/20/2020,44.47,20357
10/19/2020,43.96,15960
10/16/2020,44.13,11131
10/15/2020,44.33,25455
10/14/2020,44.51,15007
10/13/2020,43.85,13959
10/12/2020,43.24,15768
10/9/2020,44.3,19945
10/8/2020,44.7,22995
10/7/2020,43.55,13736
10/6/2020,44.2,15330
10/5/2020,43.02,16321
10/2/2020,41.07,20840
10/1/2020,42.62,22631
9/30/2020,43.46,36850
9/29/2020,42.65,34676
9/28/2020,43.91,19838
9/25/2020,43.54,23964
9/24/2020,43.68,28706
9/23/2020,43.38,23855
9/22/2020,43.31,31966
9/21/2020,43.18,25575
9/18/2020,44.8,30007
9/17/2020,44.92,40892
9/16/2020,44.09,39241
9/15/2020,42.64,34992
9/14/2020,41.91,32421
9/11/2020,41.93,31951
9/10/2020,42.1,30722
9/9/2020,42.75,38075
9/8/2020,41.83,43707
9/7/2020,43.93,21724
9/4/2020,44.55,34212
9/3/2020,45.9,40458
9/2/2020,46.04,43288
9/1/2020,47.01,27386
8/31/2020,46.69,15699
8/28/2020,46.99,24777
8/27/2020,46.7,19990
8/26/2020,47.25,26118
8/25/2020,47.28,28723
8/24/2020,46.76,16360
8/21/2020,46.12,36602
8/20/2020,46.76,21661
8/19/2020,47.13,23662
8/18/2020,47.23,20309
8/17/2020,47.16,31088
8/14/2020,46.53,25509
8/13/2020,46.52,14765
8/12/2020,46.97,24199
8/11/2020,46.06,18034
8/10/2020,46.37,8321
8/7/2020,45.76,18747
8/6/2020,46.5,18554
8/5/2020,46.68,23911
8/4/2020,45.95,22964
8/3/2020,45.63,16675
7/31/2020,44.47,20723
7/30/2020,44.26,30211
7/29/2020,45.16,19674
7/28/2020,44.77,18289
7/27/2020,45.09,26960
7/24/2020,44.79,31994
7/23/2020,44.42,23631
7/22/2020,45.23,27540
7/21/2020,45.17,22745
7/20/2020,44.16,16641
7/17/2020,43.97,14584
7/16/2020,44.05,16620
7/15/2020,44.41,23039
7/14/2020,43.82,21203
7/13/2020,43.64,22039
7/10/2020,44.08,35734
7/9/2020,43.19,17807
7/8/2020,44.04,14913
7/7/2020,43.81,21500
7/6/2020,43.69,18376
7/3/2020,43.31,7803
7/2/2020,43.47,17845
7/1/2020,42.55,23373
6/30/2020,41.76,66026
6/29/2020,42.31,77583
6/26/2020,41.26,94507
6/25/2020,41.65,114088
6/24/2020,41.15,99989
6/23/2020,43.11,88945
6/22/2020,43.33,77738
6/19/2020,42.38,103410
6/18/2020,41.79,93063
6/17/2020,41.34,83570
6/16/2020,41.93,106917
6/15/2020,40.85,93713
6/12/2020,39.9,93650
6/11/2020,39.79,108307
6/10/2020,42.64,75919
6/9/2020,42.38,76847
6/8/2020,41.78,100038
6/5/2020,43.11,140713
6/4/2020,41.22,73792
6/3/2020,40.92,117849
6/2/2020,40.48,106905
6/1/2020,39.35,112252
5/29/2020,38.93,50463
5/28/2020,37.5,40765
5/27/2020,37,37281
5/26/2020,38.16,43037
5/25/2020,37.63,6099
5/22/2020,37.16,36606
5/21/2020,37.72,34127
5/20/2020,37.4,25352
5/19/2020,36.47,34934
5/18/2020,36.56,38126
5/15/2020,34.49,33346
5/14/2020,33.59,47823
5/13/2020,32.4,35268
5/12/2020,33.11,45142
5/11/2020,33.21,34966
5/8/2020,34.66,15078
5/7/2020,32.79,46049
5/6/2020,33.11,41900
5/5/2020,34.46,37655
5/4/2020,31.78,37158
5/1/2020,31.4,26131
4/30/2020,31.02,75637
4/29/2020,29.38,46333
4/28/2020,28.57,50519
4/27/2020,29.14,42084
4/24/2020,30.26,43836
4/23/2020,30.43,48573
4/22/2020,30.35,64781
4/21/2020,29.25,101937
4/20/2020,34.75,43835
4/17/2020,35.95,36985
4/16/2020,36.01,39461
4/15/2020,36.07,37272
4/14/2020,38.41,42118
4/13/2020,38.78,25362
4/9/2020,37.44,57044
4/8/2020,37.73,46807
4/7/2020,37.75,32703
4/6/2020,37.52,37957
4/3/2020,37.49,71644
4/2/2020,35.78,91001
4/1/2020,33.85,56362
3/31/2020,34.13,87080
3/30/2020,34.38,78681
3/27/2020,34.91,82627
3/26/2020,34.79,61397
3/25/2020,35.84,88106
3/24/2020,34.87,71874
3/23/2020,33.97,81032
3/20/2020,33.08,85092
3/19/2020,34.2,85352
3/18/2020,30.89,108987
3/17/2020,34.37,66915
3/16/2020,35.42,79029
3/13/2020,38.71,81456
3/12/2020,38.79,198201
3/11/2020,39.78,134608
3/10/2020,40.09,106983
3/9/2020,37.06,177110
3/6/2020,46.5,120294
3/5/2020,50.61,43731
3/4/2020,51.51,52813
3/3/2020,51.76,64012
3/2/2020,51.7,55919
2/28/2020,49.7,56679
2/27/2020,51.82,55822
2/26/2020,52.9,53173
2/25/2020,54.19,37957
2/24/2020,55.71,57453
2/21/2020,57.33,53790
2/20/2020,58.1,49103
2/19/2020,58.24,48129
2/18/2020,57.37,44897
2/17/2020,57.37,19497
2/14/2020,57.19,44121
2/13/2020,56.63,53017
2/12/2020,56.24,44215
2/11/2020,54.8,50073
2/10/2020,54.34,43857
2/7/2020,55.37,46746
2/6/2020,55.69,73721
2/5/2020,55.46,54772
2/4/2020,54.22,62554
2/3/2020,54.62,72988
1/31/2020,55.98,80349
1/30/2020,56.33,81979
1/29/2020,57.42,56706
1/28/2020,57.28,74664
1/27/2020,56.99,61601
1/24/2020,57.96,31767
1/23/2020,59.35,41759
1/22/2020,60.48,28775
1/21/2020,61.8,31393
1/20/2020,62.2,19155
1/17/2020,61.97,27102
1/16/2020,61.94,26536
1/15/2020,61.45,23388
1/14/2020,61.93,46469
1/13/2020,61.71,29778
1/10/2020,62.39,37202
1/9/2020,62.77,43966
1/8/2020,62.83,62401
1/7/2020,65.48,28118
1/6/2020,65.86,31870
1/3/2020,65.66,51529
1/2/2020,63.81,23667
12/31/2019,63.46,15562
12/30/2019,64.78,45650
12/27/2019,64.93,46604
12/26/2019,64.86,23540
12/24/2019,64.31,22171
12/23/2019,63.61,40446
12/20/2019,63.42,74566
12/19/2019,63.68,74345
12/18/2019,63.4,71772
12/17/2019,63.33,80834
12/16/2019,62.7,49904
12/13/2019,62.48,64419
12/12/2019,61.61,65249
12/11/2019,61.19,58285
12/10/2019,61.86,68795
12/9/2019,61.58,61582
12/6/2019,61.62,94189
12/5/2019,60.9,76098
12/4/2019,60.74,76374
12/3/2019,58.87,56825
12/2/2019,58.99,59039
11/29/2019,58.95,25323
11/28/2019,61.69,11378
11/27/2019,61.36,20524
11/26/2019,61.59,27605
11/25/2019,61.04,23269
11/22/2019,60.73,21304
11/21/2019,61.26,24120
11/20/2019,59.94,35022
11/19/2019,58.54,21048
11/18/2019,59.96,15299
11/15/2019,60.82,24394
11/14/2019,59.95,24119
11/13/2019,60.11,28831
11/12/2019,59.84,48052
11/11/2019,59.75,21351
11/8/2019,60.03,36544
11/7/2019,59.78,34837
11/6/2019,59.25,25784
11/5/2019,60.56,29201
11/4/2019,59.89,22994
11/1/2019,59.6,24091
10/31/2019,57.91,34345
10/30/2019,58.62,40548
10/29/2019,59.77,23859
10/28/2019,59.86,14335
10/25/2019,60.32,17491
10/24/2019,59.92,21909
10/23/2019,59.49,16022
10/22/2019,58.18,24011
10/21/2019,57.54,21394
10/18/2019,57.79,24455
10/17/2019,58.1,23306
10/16/2019,58.04,24330
10/15/2019,57.53,25749
10/14/2019,58.18,29919
10/11/2019,58.95,33090
10/10/2019,57.54,23827
10/9/2019,56.76,18582
10/8/2019,56.75,20578
10/7/2019,56.74,22209
10/4/2019,56.64,26120
10/3/2019,56,25262
10/2/2019,56.14,24527
10/1/2019,57.1,24223
9/30/2019,57.56,31572
9/27/2019,59.08,38960
9/26/2019,59.72,47764
9/25/2019,59.43,40978
9/24/2019,60.03,45682
9/23/2019,61.45,32237
9/20/2019,61.02,25286
9/19/2019,61.23,52834
9/18/2019,60.71,59100
9/17/2019,61.54,98792
9/16/2019,64.78,122886
9/13/2019,57.88,35392
9/12/2019,58.24,62411
9/11/2019,58.78,52630
9/10/2019,60.15,54562
9/9/2019,60.28,37394
9/6/2019,59.29,54808
9/5/2019,58.91,50885
9/4/2019,58.74,30226
9/3/2019,56.45,49476
9/2/2019,56.8,10067
8/30/2019,57.61,43504
8/29/2019,58.98,44172
8/28/2019,58.47,31425
8/27/2019,57.72,25003
8/26/2019,56.79,16255
8/23/2019,57.47,47541
8/22/2019,58.28,30682
8/21/2019,58.67,41132
8/20/2019,58.45,28453
8/19/2019,58.09,31096
8/16/2019,57.11,17908
8/15/2019,56.84,29357
8/14/2019,58.15,28765
8/13/2019,59.97,34507
8/12/2019,57.49,16647
8/9/2019,57.38,19318
8/8/2019,56.29,30190
8/7/2019,55.39,38215
8/6/2019,57.82,18290
8/5/2019,58.56,19554
8/2/2019,60.28,30698
8/1/2019,58.93,27225
7/31/2019,63.69,40226
7/30/2019,63.36,26533
7/29/2019,62.45,26944
7/26/2019,62.22,26611
7/25/2019,62.17,41256
7/24/2019,62.1,45980
7/23/2019,62.79,30768
7/22/2019,62.15,26819
7/19/2019,61.58,32512
7/18/2019,60.83,43175
7/17/2019,62.18,21731
7/16/2019,62.75,31697
7/15/2019,64.77,23384
7/12/2019,65.35,21041
7/11/2019,65.32,31247
7/10/2019,65.79,36349
7/9/2019,63.24,32500
7/8/2019,63.07,25337
7/5/2019,63.04,13688
7/4/2019,62.26,8157
7/3/2019,62.89,21409
7/2/2019,61.61,32581
7/1/2019,64.08,27741
6/28/2019,63.8,83920
6/27/2019,64.69,75909
6/26/2019,64.75,139048
6/25/2019,63.44,100086
6/24/2019,63.33,105348
6/21/2019,63.4,109638
6/20/2019,62.81,154420
6/19/2019,60.17,88876
6/18/2019,60.45,107537
6/17/2019,59.06,83922
6/14/2019,59.9,96968
6/13/2019,59.51,195699
6/12/2019,58.33,129302
6/11/2019,60.51,106470
