Security,CO11 Comdty                                                     ,
11/18/2021,74.98,2172
11/17/2021,73.99,2235
11/16/2021,75.46,2134
11/15/2021,75.23,2835
11/12/2021,75.23,4039
11/11/2021,75.77,2840
11/10/2021,75.35,4614
11/9/2021,76.93,4116
11/8/2021,76.36,2055
11/5/2021,75.82,3702
11/4/2021,73.84,4393
11/3/2021,74.16,1201
11/2/2021,76.13,1069
11/1/2021,76.05,4707
10/29/2021,76.24,2092
10/28/2021,76.5,1240
10/27/2021,76.69,1945
10/26/2021,78.02,1641
10/25/2021,77.83,5363
10/22/2021,77.26,4583
10/21/2021,77.25,3501
10/20/2021,78.54,1740
10/19/2021,77.74,2060
10/18/2021,77.3,1810
10/15/2021,77.77,750
10/14/2021,77.41,2185
10/13/2021,76.89,1844
10/12/2021,76.86,2772
10/11/2021,76.85,968
10/8/2021,75.67,1751
10/7/2021,75.39,1170
10/6/2021,74.54,1984
10/5/2021,75.9,2726
10/4/2021,74.74,3278
10/1/2021,73.3,2464
9/30/2021,72.73,10111
9/29/2021,72.74,5372
9/28/2021,72.77,5787
9/27/2021,73.02,5703
9/24/2021,71.52,3606
9/23/2021,70.92,2994
9/22/2021,69.97,8120
9/21/2021,68.66,2802
9/20/2021,68.19,2766
9/17/2021,69.59,2667
9/16/2021,70.12,3624
9/15/2021,70.05,5036
9/14/2021,68.84,4200
9/13/2021,68.95,3219
9/10/2021,68.45,2434
9/9/2021,67.12,4101
9/8/2021,67.92,3261
9/7/2021,67.61,5345
9/6/2021,68.07,4899
9/3/2021,68.32,7005
9/2/2021,68.68,10770
9/1/2021,67.56,6707
8/31/2021,67.73,4301
8/30/2021,68.05,1881
8/27/2021,67.76,1260
8/26/2021,66.46,2425
8/25/2021,67.27,1894
8/24/2021,66.6,2394
8/23/2021,64.95,2098
8/20/2021,61.89,1298
8/19/2021,63.12,2718
8/18/2021,64.69,2007
8/17/2021,65.44,1274
8/16/2021,66.09,2398
8/13/2021,67.01,1032
8/12/2021,67.54,3413
8/11/2021,67.64,1747
8/10/2021,66.84,1493
8/9/2021,65.45,2472
8/6/2021,66.94,1927
8/5/2021,67.12,1384
8/4/2021,66.23,3085
8/3/2021,67.6,5671
8/2/2021,67.74,1617
7/30/2021,70.19,1325
7/29/2021,70.08,1521
7/28/2021,68.93,1156
7/27/2021,68.39,2231
7/26/2021,68.49,1568
7/23/2021,68.35,1290
7/22/2021,68.23,1839
7/21/2021,67.26,2205
7/20/2021,64.84,2731
7/19/2021,64.45,1301
7/16/2021,68.68,444
7/15/2021,68.29,2989
7/14/2021,69.04,1399
7/13/2021,70.46,1685
7/12/2021,69.26,989
7/9/2021,69.38,1374
7/8/2021,68.09,1532
7/7/2021,67.46,1571
7/6/2021,68.36,1235
7/5/2021,70.73,505
7/2/2021,70.28,4877
7/1/2021,69.94,1366
6/30/2021,69.46,18133
6/29/2021,69.48,17136
6/28/2021,69.38,16588
6/25/2021,70.26,17361
6/24/2021,69.82,17109
6/23/2021,69.5,20853
6/22/2021,69.02,25014
6/21/2021,68.79,29212
6/18/2021,67.88,24779
6/17/2021,67.56,29212
6/16/2021,68.83,33680
6/15/2021,68.59,21616
6/14/2021,67.98,19758
6/11/2021,67.9,22605
6/10/2021,67.83,28292
6/9/2021,67.7,17601
6/8/2021,67.76,18602
6/7/2021,67.23,14349
6/4/2021,67.35,17561
6/3/2021,66.79,18530
6/2/2021,66.83,19379
6/1/2021,66.02,26212
5/31/2021,65.31,2364
5/28/2021,65.07,854
5/27/2021,65.54,853
5/26/2021,65.24,1151
5/25/2021,65.01,604
5/24/2021,65.04,2131
5/21/2021,63.35,2076
5/20/2021,62.22,2380
5/19/2021,63.14,772
5/18/2021,64.91,2647
5/17/2021,65.36,1031
5/14/2021,64.93,1863
5/13/2021,64,1334
5/12/2021,66.12,2447
5/11/2021,65.44,3044
5/10/2021,65.01,667
5/7/2021,64.76,2114
5/6/2021,64.33,2233
5/5/2021,64.8,1743
5/4/2021,64.67,1536
5/3/2021,63.52,3169
4/30/2021,62.94,688
4/29/2021,64.14,1963
4/28/2021,63.38,1460
4/27/2021,62.74,1087
4/26/2021,61.99,975
4/23/2021,62.07,367
4/22/2021,61.45,1644
4/21/2021,61.17,1981
4/20/2021,62.04,2642
4/19/2021,62.6,3071
4/16/2021,62.58,1569
4/15/2021,62.77,3341
4/14/2021,62.82,2147
4/13/2021,60.68,1582
4/12/2021,60.16,3250
4/9/2021,59.72,728
4/8/2021,59.75,2135
4/7/2021,60.24,4083
4/6/2021,60.05,3262
4/5/2021,59.43,3581
4/1/2021,61.18,6074
3/31/2021,59.2,4868
3/30/2021,60.13,2894
3/29/2021,60.84,6485
3/26/2021,60.65,6632
3/25/2021,58.75,6629
3/24/2021,60.87,13569
3/23/2021,58.4,11366
3/22/2021,60.88,5116
3/19/2021,60.63,13517
3/18/2021,59.75,9225
3/17/2021,63.03,7431
3/16/2021,62.95,5900
3/15/2021,63.17,6000
3/12/2021,63.38,4074
3/11/2021,63.54,6932
3/10/2021,62.36,5649
3/9/2021,62.24,6438
3/8/2021,62.63,6359
3/5/2021,63.17,13144
3/4/2021,61.39,8759
3/3/2021,59.66,3350
3/2/2021,58.51,4472
3/1/2021,58.9,4419
2/26/2021,59.82,1450
2/25/2021,61.5,5057
2/24/2021,61.56,4793
2/23/2021,60.08,5386
2/22/2021,59.82,8547
2/19/2021,58.04,4535
2/18/2021,58.58,4681
2/17/2021,58.86,3289
2/16/2021,58.46,3388
2/15/2021,58.39,4359
2/12/2021,57.73,2053
2/11/2021,56.98,3292
2/10/2021,57.28,5296
2/9/2021,57.03,4373
2/8/2021,56.69,7500
2/5/2021,55.61,10073
2/4/2021,55.2,4300
2/3/2021,54.9,4933
2/2/2021,54.26,5685
2/1/2021,53.44,1684
1/29/2021,52.56,1878
1/28/2021,52.68,5194
1/27/2021,53.18,768
1/26/2021,53.12,2938
1/25/2021,53.33,1519
1/22/2021,52.99,3650
1/21/2021,53.55,3212
1/20/2021,53.58,5881
1/19/2021,53.67,1261
1/18/2021,52.91,1516
1/15/2021,53.33,1788
1/14/2021,54.2,4231
1/13/2021,53.9,4518
1/12/2021,53.86,2100
1/11/2021,53.09,6700
1/8/2021,53.07,3730
1/7/2021,51.97,7356
1/6/2021,51.77,7919
1/5/2021,51.67,1295
1/4/2021,50.1,2581
12/31/2020,50.61,440
12/30/2020,50.76,21294
12/29/2020,50.63,16826
12/28/2020,50.33,13605
12/24/2020,50.7,11385
12/23/2020,50.55,27177
12/22/2020,49.66,38080
12/21/2020,50.3,57394
12/18/2020,51.31,34184
12/17/2020,50.81,42279
12/16/2020,50.22,40423
12/15/2020,49.87,41649
12/14/2020,49.51,45728
12/11/2020,49.04,47446
12/10/2020,49.22,76488
12/9/2020,48.29,56221
12/8/2020,48.45,33311
12/7/2020,48.39,49599
12/4/2020,48.47,58151
12/3/2020,47.82,65368
12/2/2020,47.73,67538
12/1/2020,47.27,53556
11/30/2020,48.05,3593
11/27/2020,48.31,2418
11/26/2020,47.81,785
11/25/2020,48.43,2256
11/24/2020,47.73,2763
11/23/2020,46.26,3471
11/20/2020,45.74,1902
11/19/2020,45.36,644
11/18/2020,45.57,3112
11/17/2020,45.25,1553
11/16/2020,45.26,2923
11/13/2020,44.61,1311
11/12/2020,45.38,3730
11/11/2020,45.64,3402
11/10/2020,45.46,5147
11/9/2020,44.75,2713
11/6/2020,42.46,3347
11/5/2020,43.68,2313
11/4/2020,44.05,1598
11/3/2020,42.91,2449
11/2/2020,42.46,1798
10/30/2020,41.07,1744
10/29/2020,41.07,2415
10/28/2020,42.13,2032
10/27/2020,43.76,490
10/26/2020,43.07,961
10/23/2020,44.07,602
10/22/2020,44.82,849
10/21/2020,44.27,800
10/20/2020,45.66,1705
10/19/2020,45.18,1018
10/16/2020,45.24,560
10/15/2020,45.42,1024
10/14/2020,45.58,3079
10/13/2020,45.09,695
10/12/2020,44.58,976
10/9/2020,45.49,972
10/8/2020,45.94,749
10/7/2020,45,1945
10/6/2020,45.64,1360
10/5/2020,44.6,4185
10/2/2020,42.79,2361
10/1/2020,44.24,3237
9/30/2020,45.06,3520
9/29/2020,44.25,5982
9/28/2020,45.39,4066
9/25/2020,45.15,1823
9/24/2020,45.35,3582
9/23/2020,45.07,3706
9/22/2020,45.04,3457
9/21/2020,44.92,3053
9/18/2020,46.38,3820
9/17/2020,46.55,4987
9/16/2020,45.98,3843
9/15/2020,44.82,5730
9/14/2020,44.16,2548
9/11/2020,44.07,4742
9/10/2020,44.23,4170
9/9/2020,44.8,2819
9/8/2020,43.96,7910
9/7/2020,45.93,2314
9/4/2020,46.48,5082
9/3/2020,47.59,7992
9/2/2020,47.61,6695
9/1/2020,48.37,2445
8/31/2020,47.99,706
8/28/2020,48.46,1026
8/27/2020,48.09,1881
8/26/2020,48.63,2617
8/25/2020,48.66,2254
8/24/2020,48.23,516
8/21/2020,47.65,1673
8/20/2020,48.26,924
8/19/2020,48.56,727
8/18/2020,48.54,876
8/17/2020,48.47,510
8/14/2020,47.87,1263
8/13/2020,47.9,934
8/12/2020,48.25,2232
8/11/2020,47.45,749
8/10/2020,47.72,728
8/7/2020,47.15,1649
8/6/2020,47.9,2954
8/5/2020,47.98,2537
8/4/2020,47.42,660
8/3/2020,47.17,1188
7/31/2020,46.01,941
7/30/2020,45.77,637
7/29/2020,46.6,1643
7/28/2020,46.3,2306
7/27/2020,46.55,602
7/24/2020,46.19,1271
7/23/2020,45.7,6298
7/22/2020,46.31,766
7/21/2020,46.24,1943
7/20/2020,45.47,2377
7/17/2020,45.25,420
7/16/2020,45.24,827
7/15/2020,45.52,2235
7/14/2020,45.16,2755
7/13/2020,44.92,1595
7/10/2020,45.33,943
7/9/2020,44.53,1330
7/8/2020,45.23,606
7/7/2020,44.93,4354
7/6/2020,44.79,1017
7/3/2020,44.51,1109
7/2/2020,44.57,1447
7/1/2020,43.77,3776
6/30/2020,43.06,12774
6/29/2020,43.63,16123
6/26/2020,42.54,21352
6/25/2020,42.97,22596
6/24/2020,42.46,24777
6/23/2020,44.12,21065
6/22/2020,44.31,24174
6/19/2020,43.42,37872
6/18/2020,42.98,31102
6/17/2020,42.78,16112
6/16/2020,43.53,19025
6/15/2020,42.59,18590
6/12/2020,41.65,19838
6/11/2020,41.54,22542
6/10/2020,44.06,19615
6/9/2020,44,14606
6/8/2020,43.37,26224
6/5/2020,44.61,38892
6/4/2020,43.18,23745
6/3/2020,42.82,35837
6/2/2020,42.39,24288
6/1/2020,41.56,20209
5/29/2020,41.39,1895
5/28/2020,40.21,1420
5/27/2020,39.74,1425
5/26/2020,40.49,1510
5/25/2020,39.94,32
5/22/2020,39.39,1584
5/21/2020,39.81,3130
5/20/2020,39.64,1364
5/19/2020,38.98,2512
5/18/2020,39.09,4067
5/15/2020,37.19,2614
5/14/2020,36.59,3273
5/13/2020,35.78,4291
5/12/2020,36.04,4028
5/11/2020,36.28,2348
5/8/2020,37.55,264
5/7/2020,35.74,2875
5/6/2020,35.9,2857
5/5/2020,37.05,3227
5/4/2020,34.96,2757
5/1/2020,35,1707
4/30/2020,35.39,3202
4/29/2020,34,2913
4/28/2020,33.71,6084
4/27/2020,34.04,7189
4/24/2020,34.62,2505
4/23/2020,34.89,3234
4/22/2020,35.18,4580
4/21/2020,34.22,12647
4/20/2020,38.45,5264
4/17/2020,38.82,2410
4/16/2020,38.76,5590
4/15/2020,38.7,2808
4/14/2020,40.94,4709
4/13/2020,40.9,670
4/9/2020,39.74,1648
4/8/2020,39.78,3212
4/7/2020,39.96,4271
4/6/2020,39.39,4327
4/3/2020,39.15,7480
4/2/2020,38.48,4785
4/1/2020,37.53,4825
3/31/2020,38.51,13123
3/30/2020,38.85,12089
3/27/2020,38.76,8696
3/26/2020,38.29,7960
3/25/2020,39.28,12857
3/24/2020,38.18,7088
3/23/2020,37.38,14703
3/20/2020,36.43,15176
3/19/2020,37.76,8599
3/18/2020,35.19,17405
3/17/2020,38.41,8028
3/16/2020,39.21,12502
3/13/2020,41.85,14029
3/12/2020,42.29,19309
3/11/2020,43.04,12976
3/10/2020,43.08,22540
3/9/2020,40.5,23062
3/6/2020,48.48,19549
3/5/2020,51.41,5372
3/4/2020,52.21,2996
3/3/2020,52.29,5258
3/2/2020,52.16,5572
2/28/2020,50.55,9049
2/27/2020,52.46,5910
2/26/2020,53.3,5374
2/25/2020,54.22,10815
2/24/2020,55.74,6983
2/21/2020,56.81,2019
2/20/2020,57.41,3695
2/19/2020,57.51,3869
2/18/2020,56.78,2172
2/17/2020,56.75,1304
2/14/2020,56.58,2595
2/13/2020,56.26,2940
2/12/2020,56,3847
2/11/2020,54.95,4017
2/10/2020,54.72,2019
2/7/2020,55.26,4984
2/6/2020,55.39,7866
2/5/2020,54.99,8876
2/4/2020,54.04,11217
2/3/2020,54.3,15571
1/31/2020,54.96,5538
1/30/2020,55.13,10069
1/29/2020,55.68,4184
1/28/2020,55.69,2844
1/27/2020,55.41,5071
1/24/2020,56.09,2081
1/23/2020,57.39,3756
1/22/2020,58.51,2439
1/21/2020,59.62,1065
1/20/2020,59.75,373
1/17/2020,59.55,709
1/16/2020,59.58,1980
1/15/2020,59.25,1638
1/14/2020,59.63,1547
1/13/2020,59.44,1375
1/10/2020,60.01,2279
1/9/2020,60.24,4369
1/8/2020,60.14,11888
1/7/2020,62.39,2550
1/6/2020,62.54,2681
1/3/2020,62.38,8731
1/2/2020,61.27,882
12/31/2019,60.87,3518
12/30/2019,61.89,21948
12/27/2019,62.06,25816
12/26/2019,61.94,15414
12/24/2019,61.56,12877
12/23/2019,60.99,22262
12/20/2019,60.81,50031
12/19/2019,60.93,54900
12/18/2019,60.85,49907
12/17/2019,60.87,52882
12/16/2019,60.5,29936
12/13/2019,60.28,41880
12/12/2019,59.65,45326
12/11/2019,59.27,32718
12/10/2019,59.85,35567
12/9/2019,59.55,29908
12/6/2019,59.5,56107
12/5/2019,59.09,51072
12/4/2019,58.99,48558
12/3/2019,57.42,31430
12/2/2019,57.5,43161
11/29/2019,57.16,3177
11/28/2019,59.86,2502
11/27/2019,59.52,2409
11/26/2019,59.76,1535
11/25/2019,59.26,2459
11/22/2019,59.03,2810
11/21/2019,59.5,2455
11/20/2019,58.42,3510
11/19/2019,57.2,3467
11/18/2019,58.37,3695
11/15/2019,59.13,1693
11/14/2019,58.46,3185
11/13/2019,58.7,2510
11/12/2019,58.45,4237
11/11/2019,58.31,1132
11/8/2019,58.49,2497
11/7/2019,58.18,883
11/6/2019,57.68,5032
11/5/2019,58.93,1273
11/4/2019,58.39,1573
11/1/2019,58.21,1944
10/31/2019,56.45,2911
10/30/2019,57.1,2662
10/29/2019,58.26,1983
10/28/2019,58.32,1894
10/25/2019,58.73,1999
10/24/2019,58.37,3612
10/23/2019,58.03,4448
10/22/2019,56.94,6273
10/21/2019,56.48,2510
10/18/2019,56.6,3249
10/17/2019,56.9,2019
10/16/2019,56.94,4066
10/15/2019,56.5,2224
10/14/2019,57.2,3491
10/11/2019,57.8,3188
10/10/2019,56.53,4006
10/9/2019,55.91,3196
10/8/2019,55.91,3248
10/7/2019,55.85,3589
10/4/2019,55.77,2754
10/3/2019,55.2,2811
10/2/2019,55.46,3457
10/1/2019,56.16,4258
9/30/2019,56.36,5083
9/27/2019,57.54,4161
9/26/2019,58.05,7158
9/25/2019,57.93,9181
9/24/2019,58.52,7021
9/23/2019,59.7,4845
9/20/2019,59.12,3263
9/19/2019,59.2,12165
9/18/2019,58.9,12921
9/17/2019,59.63,28745
9/16/2019,61.58,32268
9/13/2019,57.01,14505
9/12/2019,57.45,16413
9/11/2019,57.89,12035
9/10/2019,59,7846
9/9/2019,59,7556
9/6/2019,58.24,7555
9/5/2019,57.99,8636
9/4/2019,57.91,6890
9/3/2019,55.84,14041
9/2/2019,56.1,1858
8/30/2019,56.66,1540
8/29/2019,57.94,3350
8/28/2019,57.55,6031
8/27/2019,56.98,3722
8/26/2019,56.15,1261
8/23/2019,56.72,4753
8/22/2019,57.46,2803
8/21/2019,57.76,3631
8/20/2019,57.58,2139
8/19/2019,57.26,1382
8/16/2019,56.43,1367
8/15/2019,56.28,2640
8/14/2019,57.47,2145
8/13/2019,59.13,2034
8/12/2019,56.8,974
8/9/2019,56.74,1529
8/8/2019,55.8,2575
8/7/2019,55.09,2180
8/6/2019,57.24,2289
8/5/2019,57.87,1474
8/2/2019,59.27,2847
8/1/2019,57.85,1524
7/31/2019,62.2,1687
7/30/2019,61.93,3962
7/29/2019,61.22,2679
7/26/2019,61.17,560
7/25/2019,61.08,1689
7/24/2019,60.98,1727
7/23/2019,61.53,1448
7/22/2019,61.05,830
7/19/2019,60.6,2705
7/18/2019,59.8,3362
7/17/2019,60.94,1768
7/16/2019,61.44,2323
7/15/2019,63.31,1058
7/12/2019,63.95,1215
7/11/2019,63.99,2099
7/10/2019,64.42,1317
7/9/2019,62.27,1544
7/8/2019,61.97,1066
7/5/2019,61.87,1803
7/4/2019,61.26,376
7/3/2019,61.82,1373
7/2/2019,60.61,3259
7/1/2019,62.87,1165
6/28/2019,62.55,18744
6/27/2019,63.37,19450
6/26/2019,63.45,30164
6/25/2019,62.36,22684
6/24/2019,62.21,17352
6/21/2019,62.19,23355
6/20/2019,61.81,30753
6/19/2019,59.47,17795
6/18/2019,59.75,21577
6/17/2019,58.46,15749
6/14/2019,59.09,17098
6/13/2019,58.89,38794
6/12/2019,57.9,27968
6/11/2019,59.85,22181
6/10/2019,59.54,23369
6/7/2019,59.81,32347
6/6/2019,58.34,35229
6/5/2019,57.47,55087
6/4/2019,59.15,33676
6/3/2019,58.92,26395
