Security,CO4 Comdty                                                      ,
11/22/2021,77.76,77217
11/19/2021,76.73,82474
11/18/2021,78.85,62512
11/17/2021,77.77,63147
11/16/2021,79.65,43624
11/15/2021,79.34,44869
11/12/2021,79.37,33109
11/11/2021,80.04,42058
11/10/2021,79.65,50264
11/9/2021,81.52,58655
11/8/2021,80.53,39639
11/5/2021,79.91,55115
11/4/2021,77.7,60094
11/3/2021,78.75,55551
11/2/2021,81.18,56265
11/1/2021,81.08,47368
10/29/2021,81.43,97617
10/28/2021,81.52,93808
10/27/2021,81.74,98604
10/26/2021,83.46,75639
10/25/2021,83.08,88162
10/22/2021,82.59,107109
10/21/2021,82.16,80828
10/20/2021,83.44,67251
10/19/2021,82.65,64088
10/18/2021,82.03,69827
10/15/2021,82.47,61788
10/14/2021,81.78,53485
10/13/2021,81.1,73828
10/12/2021,81.21,63713
10/11/2021,81.35,58433
10/8/2021,80.14,55873
10/7/2021,79.78,58044
10/6/2021,78.9,67158
10/5/2021,80.3,68659
10/4/2021,78.95,62128
10/1/2021,77.07,46997
9/30/2021,76.76,91603
9/29/2021,76.61,52401
9/28/2021,76.78,59291
9/27/2021,77.1,58885
9/24/2021,75.56,52810
9/23/2021,74.8,52026
9/22/2021,73.73,52277
9/21/2021,72.03,35873
9/20/2021,71.53,48041
9/17/2021,73.04,42276
9/16/2021,73.53,43168
9/15/2021,73.41,51664
9/14/2021,71.74,46961
9/13/2021,71.73,38593
9/10/2021,71.08,47326
9/9/2021,69.63,65547
9/8/2021,70.56,66489
9/7/2021,69.99,36362
9/6/2021,70.55,14921
9/3/2021,70.9,29226
9/2/2021,71.35,42896
9/1/2021,70.05,29669
8/31/2021,70.46,46626
8/30/2021,70.94,40492
8/27/2021,70.47,43279
8/26/2021,69.02,52942
8/25/2021,70,66282
8/24/2021,69.22,54046
8/23/2021,67.37,50503
8/20/2021,63.85,42295
8/19/2021,65.09,70152
8/18/2021,66.8,58637
8/17/2021,67.67,33149
8/16/2021,68.26,31881
8/13/2021,69.3,24112
8/12/2021,69.98,38558
8/11/2021,70.14,43435
8/10/2021,69.3,37906
8/9/2021,67.71,49470
8/6/2021,69.41,52187
8/5/2021,69.72,36459
8/4/2021,68.79,45411
8/3/2021,70.51,33291
8/2/2021,70.83,29898
7/30/2021,73.8,92328
7/29/2021,73.61,113033
7/28/2021,72.35,99084
7/27/2021,71.89,102246
7/26/2021,72.06,98396
7/23/2021,71.88,89562
7/22/2021,71.67,144222
7/21/2021,70.31,139887
7/20/2021,67.61,153403
7/19/2021,66.94,241799
7/16/2021,71.67,135734
7/15/2021,71.39,117542
7/14/2021,72.46,140316
7/13/2021,74.13,110129
7/12/2021,72.87,97772
7/9/2021,73.11,91317
7/8/2021,71.7,119962
7/7/2021,70.96,132662
7/6/2021,71.92,178603
7/5/2021,74.51,82645
7/2/2021,73.79,94655
7/1/2021,73.44,189192
6/30/2021,73.05,60729
6/29/2021,72.88,45059
6/28/2021,72.72,55799
6/25/2021,73.82,50232
6/24/2021,73.3,53444
6/23/2021,72.98,54147
6/22/2021,72.49,67433
6/21/2021,72.35,63768
6/18/2021,71.23,44901
6/17/2021,70.85,61713
6/16/2021,72.18,61481
6/15/2021,71.95,55916
6/14/2021,71.05,43697
6/11/2021,70.89,53986
6/10/2021,70.8,49790
6/9/2021,70.62,43056
6/8/2021,70.71,30638
6/7/2021,70.07,27306
6/4/2021,70.39,27163
6/3/2021,69.81,29087
6/2/2021,69.87,37969
6/1/2021,68.82,46570
5/31/2021,67.96,6818
5/28/2021,67.85,55855
5/27/2021,68.32,51428
5/26/2021,67.85,47772
5/25/2021,67.61,55857
5/24/2021,67.59,53402
5/21/2021,65.64,57678
5/20/2021,64.42,91602
5/19/2021,65.71,74364
5/18/2021,67.65,83845
5/17/2021,68.2,48904
5/14/2021,67.5,57285
5/13/2021,66.19,36764
5/12/2021,68.43,41539
5/11/2021,67.68,50794
5/10/2021,67.34,50174
5/7/2021,67.2,39682
5/6/2021,66.85,47520
5/5/2021,67.61,30974
5/4/2021,67.51,31737
5/3/2021,66.22,13668
4/30/2021,65.8,74907
4/29/2021,67.1,76401
4/28/2021,65.98,95009
4/27/2021,65.1,75846
4/26/2021,64.24,84078
4/23/2021,64.51,61542
4/22/2021,63.81,71971
4/21/2021,63.72,65842
4/20/2021,64.88,90322
4/19/2021,65.45,51309
4/16/2021,65.35,50638
4/15/2021,65.53,55990
4/14/2021,65.34,72862
4/13/2021,62.6,49686
4/12/2021,62.15,72583
4/9/2021,61.81,49464
4/8/2021,61.97,75617
4/7/2021,62.2,93321
4/6/2021,61.9,68509
4/5/2021,61.29,62089
4/1/2021,63.73,117696
3/31/2021,61.92,72075
3/30/2021,63.15,64370
3/29/2021,63.92,54708
3/26/2021,63.55,74702
3/25/2021,61.07,86153
3/24/2021,63.46,98570
3/23/2021,60.31,123591
3/22/2021,63.72,69454
3/19/2021,63.5,148795
3/18/2021,62.25,164002
3/17/2021,66.47,117936
3/16/2021,66.57,53666
3/15/2021,66.92,55717
3/12/2021,67.25,71223
3/11/2021,67.49,58370
3/10/2021,66.01,67253
3/9/2021,65.74,84431
3/8/2021,66.27,84001
3/5/2021,67.08,69638
3/4/2021,64.84,92432
3/3/2021,62.43,77701
3/2/2021,61.08,70383
3/1/2021,61.76,38834
2/26/2021,63.04,69146
2/25/2021,64.82,65288
2/24/2021,64.87,64647
2/23/2021,63.19,82036
2/22/2021,63.03,88059
2/19/2021,60.89,77555
2/18/2021,61.77,83470
2/17/2021,62.22,84517
2/16/2021,61.56,66151
2/15/2021,61.5,59997
2/12/2021,60.75,66094
2/11/2021,59.73,45783
2/10/2021,60.1,59430
2/9/2021,59.78,68445
2/8/2021,59.42,52129
2/5/2021,58.28,35926
2/4/2021,57.78,44740
2/3/2021,57.41,38753
2/2/2021,56.5,53940
2/1/2021,55.46,36664
1/29/2021,54.55,95136
1/28/2021,54.65,104547
1/27/2021,55.11,110327
1/26/2021,55.15,99518
1/25/2021,55.27,85278
1/22/2021,54.85,124601
1/21/2021,55.55,98979
1/20/2021,55.56,130985
1/19/2021,55.52,124609
1/18/2021,54.56,53778
1/15/2021,54.95,137586
1/14/2021,56.11,157193
1/13/2021,55.75,161941
1/12/2021,56.01,100677
1/11/2021,55.13,95461
1/8/2021,55.27,146360
1/7/2021,53.89,113520
1/6/2021,53.75,174771
1/5/2021,53.24,164724
1/4/2021,51.08,112531
12/31/2020,51.66,34899
12/30/2020,51.67,37652
12/29/2020,51.35,22673
12/28/2020,51.03,14875
12/24/2020,51.45,16819
12/23/2020,51.32,29723
12/22/2020,50.27,35541
12/21/2020,51.04,45943
12/18/2020,52.22,36798
12/17/2020,51.57,42913
12/16/2020,51.01,35481
12/15/2020,50.62,37114
12/14/2020,50.19,38204
12/11/2020,49.79,37715
12/10/2020,49.98,45717
12/9/2020,48.74,48330
12/8/2020,48.86,38515
12/7/2020,48.86,41485
12/4/2020,49.16,37543
12/3/2020,48.51,49156
12/2/2020,48.15,38417
12/1/2020,47.44,38455
11/30/2020,48.03,69046
11/27/2020,48.37,44822
11/26/2020,47.86,31315
11/25/2020,48.55,87854
11/24/2020,47.8,82328
11/23/2020,46.05,64598
11/20/2020,45.25,45691
11/19/2020,44.69,40078
11/18/2020,44.84,34817
11/17/2020,44.41,37857
11/16/2020,44.41,51007
11/13/2020,43.45,34291
11/12/2020,44.31,37007
11/11/2020,44.6,64567
11/10/2020,44.46,44568
11/9/2020,43.4,62511
11/6/2020,40.59,47768
11/5/2020,42.02,35058
11/4/2020,42.36,30098
11/3/2020,41.01,53122
11/2/2020,40.39,51235
10/30/2020,38.85,82259
10/29/2020,39.11,115576
10/28/2020,40.4,80697
10/27/2020,42.28,57123
10/26/2020,41.5,59522
10/23/2020,42.63,56682
10/22/2020,43.36,39122
10/21/2020,42.72,45689
10/20/2020,44.18,48890
10/19/2020,43.66,47490
10/16/2020,43.87,34272
10/15/2020,44.08,52318
10/14/2020,44.25,45636
10/13/2020,43.56,37439
10/12/2020,42.93,39497
10/9/2020,44.01,38835
10/8/2020,44.41,46207
10/7/2020,43.21,44006
10/6/2020,43.87,38112
10/5/2020,42.66,43082
10/2/2020,40.68,54524
10/1/2020,42.26,56772
9/30/2020,43.12,41877
9/29/2020,42.33,47985
9/28/2020,43.6,25326
9/25/2020,43.2,27303
9/24/2020,43.32,45376
9/23/2020,43.03,35116
9/22/2020,42.95,35102
9/21/2020,42.81,36395
9/18/2020,44.46,49323
9/17/2020,44.58,47853
9/16/2020,43.69,44379
9/15/2020,42.18,41963
9/14/2020,41.41,34161
9/11/2020,41.47,30672
9/10/2020,41.65,38185
9/9/2020,42.32,40536
9/8/2020,41.38,53942
9/7/2020,43.49,27768
9/4/2020,44.11,40061
9/3/2020,45.48,35195
9/2/2020,45.66,42664
9/1/2020,46.7,24228
8/31/2020,46.37,18345
8/28/2020,46.64,38808
8/27/2020,46.37,35297
8/26/2020,46.93,52764
8/25/2020,46.97,44362
8/24/2020,46.42,31584
8/21/2020,45.76,54942
8/20/2020,46.37,38859
8/19/2020,46.75,44181
8/18/2020,46.87,39242
8/17/2020,46.79,31215
8/14/2020,46.15,24822
8/13/2020,46.17,26755
8/12/2020,46.64,41596
8/11/2020,45.72,37173
8/10/2020,46.05,16334
8/7/2020,45.43,35229
8/6/2020,46.17,34401
8/5/2020,46.33,36468
8/4/2020,45.59,39356
8/3/2020,45.26,26134
7/31/2020,44.17,84074
7/30/2020,43.94,136859
7/29/2020,44.83,70850
7/28/2020,44.42,70997
7/27/2020,44.74,118342
7/24/2020,44.49,111641
7/23/2020,44.19,93513
7/22/2020,45.02,80835
7/21/2020,44.98,110593
7/20/2020,43.94,65093
7/17/2020,43.75,66663
7/16/2020,43.86,80562
7/15/2020,44.24,96979
7/14/2020,43.59,77105
7/13/2020,43.42,80117
7/10/2020,43.88,106011
7/9/2020,42.98,89898
7/8/2020,43.85,72823
7/7/2020,43.64,70430
7/6/2020,43.55,69579
7/3/2020,43.18,33895
7/2/2020,43.37,81511
7/1/2020,42.4,89515
6/30/2020,41.56,40083
6/29/2020,42.12,43954
6/26/2020,41.1,45046
6/25/2020,41.43,51575
6/24/2020,40.93,47645
6/23/2020,42.95,42070
6/22/2020,43.19,40100
6/19/2020,42.25,55925
6/18/2020,41.64,42307
6/17/2020,41.12,47716
6/16/2020,41.65,52476
6/15/2020,40.54,40603
6/12/2020,39.6,40609
6/11/2020,39.49,33676
6/10/2020,42.39,34104
6/9/2020,42.09,32057
6/8/2020,41.51,50483
6/5/2020,42.86,53901
6/4/2020,40.85,31237
6/3/2020,40.56,44481
6/2/2020,40.13,35135
6/1/2020,38.95,41052
5/29/2020,38.5,64050
5/28/2020,36.98,47646
5/27/2020,36.46,49263
5/26/2020,37.67,41260
5/25/2020,37.09,8713
5/22/2020,36.64,47206
5/21/2020,37.25,47697
5/20/2020,36.91,37211
5/19/2020,35.92,50539
5/18/2020,36,53200
5/15/2020,33.84,48709
5/14/2020,32.87,56473
5/13/2020,31.55,41545
5/12/2020,32.35,52534
5/11/2020,32.4,45461
5/8/2020,33.88,24084
5/7/2020,32.01,63142
5/6/2020,32.31,51573
5/5/2020,33.69,50059
5/4/2020,30.88,37381
5/1/2020,30.44,44344
4/30/2020,29.78,125840
4/29/2020,28.03,80311
4/28/2020,27.05,95033
4/27/2020,27.59,67568
4/24/2020,28.88,74223
4/23/2020,29.01,98221
4/22/2020,28.75,140677
4/21/2020,27.66,177021
4/20/2020,33.33,87828
4/17/2020,34.87,79324
4/16/2020,34.95,76133
4/15/2020,35,85470
4/14/2020,37.29,77047
4/13/2020,37.89,54758
4/9/2020,36.66,98322
4/8/2020,37.11,83084
4/7/2020,37.05,76521
4/6/2020,36.95,60047
4/3/2020,37.02,132543
4/2/2020,34.91,149927
4/1/2020,32.44,92781
3/31/2020,32.24,106650
3/30/2020,32.41,90345
3/27/2020,33.29,81137
3/26/2020,33.37,70544
3/25/2020,34.49,107520
3/24/2020,33.63,83364
3/23/2020,32.75,78836
3/20/2020,31.98,92184
3/19/2020,33.1,75074
3/18/2020,29.7,103838
3/17/2020,33.25,67328
3/16/2020,34.4,74871
3/13/2020,37.85,85614
3/12/2020,37.84,157047
3/11/2020,39.06,142922
3/10/2020,39.48,116483
3/9/2020,36.44,165562
3/6/2020,46.14,147075
3/5/2020,50.43,54376
3/4/2020,51.38,72487
3/3/2020,51.68,76640
3/2/2020,51.66,68599
2/28/2020,49.58,100038
2/27/2020,51.69,101922
2/26/2020,52.8,98425
2/25/2020,54.16,79728
2/24/2020,55.67,87365
2/21/2020,57.45,67664
2/20/2020,58.27,82657
2/19/2020,58.35,77900
2/18/2020,57.41,64912
2/17/2020,57.4,22720
2/14/2020,57.19,56190
2/13/2020,56.55,81200
2/12/2020,56.14,78041
2/11/2020,54.62,68272
2/10/2020,54.12,82435
2/7/2020,55.26,63793
2/6/2020,55.64,111488
2/5/2020,55.5,86137
2/4/2020,54.22,89777
2/3/2020,54.67,109112
1/31/2020,56.24,211260
1/30/2020,56.7,203646
1/29/2020,57.9,129586
1/28/2020,57.79,163766
1/27/2020,57.51,158851
1/24/2020,58.58,97554
1/23/2020,59.99,140893
1/22/2020,61.13,103919
1/21/2020,62.47,91067
1/20/2020,62.9,51138
1/17/2020,62.65,100494
1/16/2020,62.57,94385
1/15/2020,62.04,81996
1/14/2020,62.53,116323
1/13/2020,62.31,102864
1/10/2020,63.02,102479
1/9/2020,63.41,126815
1/8/2020,63.5,199821
1/7/2020,66.19,87769
1/6/2020,66.61,129507
1/3/2020,66.38,185728
1/2/2020,64.4,52948
12/31/2019,64.08,44558
12/30/2019,65.38,31612
12/27/2019,65.52,26259
12/26/2019,65.45,12910
12/24/2019,64.88,12591
12/23/2019,64.16,20995
12/20/2019,63.96,38107
12/19/2019,64.25,45141
12/18/2019,63.93,37735
12/17/2019,63.86,47650
12/16/2019,63.19,32959
12/13/2019,62.98,38903
12/12/2019,62.05,44155
12/11/2019,61.61,33850
12/10/2019,62.28,45632
12/9/2019,62.02,35767
12/6/2019,62.08,57295
12/5/2019,61.31,40919
12/4/2019,61.15,34743
12/3/2019,59.23,26181
12/2/2019,59.35,19585
11/29/2019,59.35,38936
11/28/2019,62.1,18947
11/27/2019,61.78,34330
11/26/2019,62,50747
11/25/2019,61.44,41882
11/22/2019,61.13,35192
11/21/2019,61.66,47594
11/20/2019,60.29,57411
11/19/2019,58.87,33908
11/18/2019,60.33,28927
11/15/2019,61.21,37197
11/14/2019,60.28,43897
11/13/2019,60.43,45157
11/12/2019,60.16,46380
11/11/2019,60.1,32772
11/8/2019,60.39,50890
11/7/2019,60.17,50474
11/6/2019,59.66,47686
11/5/2019,60.96,31116
11/4/2019,60.25,34924
11/1/2019,59.94,39766
10/31/2019,58.34,70927
10/30/2019,59.04,66985
10/29/2019,60.17,62355
10/28/2019,60.26,33508
10/25/2019,60.73,37722
10/24/2019,60.34,61545
10/23/2019,59.88,52556
10/22/2019,58.52,52560
10/21/2019,57.83,46071
10/18/2019,58.11,44487
10/17/2019,58.43,57865
10/16/2019,58.32,53303
10/15/2019,57.79,59312
10/14/2019,58.42,58226
10/11/2019,59.23,75547
10/10/2019,57.79,66076
10/9/2019,56.99,44421
10/8/2019,56.97,53507
10/7/2019,56.98,46941
10/4/2019,56.89,64913
10/3/2019,56.24,58523
10/2/2019,56.33,48337
10/1/2019,57.35,60114
9/30/2019,57.94,38177
9/27/2019,59.55,50288
9/26/2019,60.21,50874
9/25/2019,59.88,54219
9/24/2019,60.49,44955
9/23/2019,61.97,31221
9/20/2019,61.52,30495
9/19/2019,61.72,59605
9/18/2019,61.18,61236
9/17/2019,62.04,108651
9/16/2019,65.59,163237
9/13/2019,58.18,35826
9/12/2019,58.5,63813
9/11/2019,59.02,48899
9/10/2019,60.44,51145
9/9/2019,60.59,46709
9/6/2019,59.55,52653
9/5/2019,59.13,39763
9/4/2019,58.95,36732
9/3/2019,56.64,39404
9/2/2019,57,10565
8/30/2019,57.92,62593
8/29/2019,59.28,91596
8/28/2019,58.75,64076
8/27/2019,57.98,39434
8/26/2019,57.04,29159
8/23/2019,57.73,88649
8/22/2019,58.53,63957
8/21/2019,58.92,60192
8/20/2019,58.69,50435
8/19/2019,58.32,48543
8/16/2019,57.32,33030
8/15/2019,57.01,49978
8/14/2019,58.32,43530
8/13/2019,60.15,55693
8/12/2019,57.65,24912
8/9/2019,57.53,32648
8/8/2019,56.41,44831
8/7/2019,55.45,56505
8/6/2019,57.91,36306
8/5/2019,58.68,44871
8/2/2019,60.46,56318
8/1/2019,59.13,50381
7/31/2019,64.08,127956
7/30/2019,63.74,128882
7/29/2019,62.79,107724
7/26/2019,62.54,91961
7/25/2019,62.49,115694
7/24/2019,62.39,164834
7/23/2019,63.09,132320
7/22/2019,62.41,140825
7/19/2019,61.79,147454
7/18/2019,61.05,205840
7/17/2019,62.46,133389
7/16/2019,63.05,158163
7/15/2019,65.09,119740
7/12/2019,65.65,97841
7/11/2019,65.6,116288
7/10/2019,66.07,133405
7/9/2019,63.45,114842
7/8/2019,63.29,81071
7/5/2019,63.27,69184
7/4/2019,62.46,30740
7/3/2019,63.07,104572
7/2/2019,61.77,151897
7/1/2019,64.29,137406
6/28/2019,64.07,61800
6/27/2019,64.98,43763
6/26/2019,65.01,56810
6/25/2019,63.66,54182
6/24/2019,63.55,46801
6/21/2019,63.67,47160
6/20/2019,63.05,59202
6/19/2019,60.37,45142
6/18/2019,60.65,49277
6/17/2019,59.25,43816
6/14/2019,60.14,44933
6/13/2019,59.7,87419
6/12/2019,58.49,53428
6/11/2019,60.69,52627
