Security,CO7 Comdty                                                      ,
Start Date,4/11/2003 0:00,
End Date,4/12/2023 0:00,
Period,D,
Currency,USD,
,,
Date,PX_LAST,PX_VOLUME
4/12/2023,83.35,97844
4/11/2023,82.02,73351
4/10/2023,80.81,28747
4/6/2023,81.48,61952
4/5/2023,81.55,100451
4/4/2023,81.47,122887
4/3/2023,81.5,185265
3/31/2023,78.31,17105
3/30/2023,77.15,17595
3/29/2023,76.24,18743
3/28/2023,76.74,20887
3/27/2023,76.54,17548
3/24/2023,73.54,19575
3/23/2023,74.32,16793
3/22/2023,75.03,15129
3/21/2023,73.81,23894
3/20/2023,72.66,26223
3/17/2023,71.81,28365
3/16/2023,73.03,25689
3/15/2023,72.06,48402
3/14/2023,75.43,20792
3/13/2023,78.36,26713
3/10/2023,80.04,15406
3/9/2023,79.08,12763
3/8/2023,80.16,10012
3/7/2023,80.76,14689
3/6/2023,83.25,8758
3/3/2023,82.83,12138
3/2/2023,81.64,10667
3/1/2023,81.22,7724
2/28/2023,80.89,12379
2/27/2023,79.81,10766
2/24/2023,80.62,13029
2/23/2023,79.95,14295
2/22/2023,78.77,18852
2/21/2023,80.67,11149
2/20/2023,81.61,6971
2/17/2023,80.53,11834
2/16/2023,82.43,10802
2/15/2023,82.6,13211
2/14/2023,82.87,12374
2/13/2023,83.54,9639
2/10/2023,83.2,18679
2/9/2023,81.54,13633
2/8/2023,82.19,11371
2/7/2023,81.06,16591
2/6/2023,78.75,15856
2/3/2023,77.8,16757
2/2/2023,80.15,14290
2/1/2023,80.45,14229
1/31/2023,83.33,32451
1/30/2023,82.18,24177
1/27/2023,83.9,34385
1/26/2023,85.1,28041
1/25/2023,84.35,20147
1/24/2023,84.54,19733
1/23/2023,86.13,24213
1/20/2023,85.59,20905
1/19/2023,84.44,26467
1/18/2023,83.54,34961
1/17/2023,84.01,28085
1/16/2023,82.77,15363
1/13/2023,83.64,23506
1/12/2023,82.4,28130
1/11/2023,81.3,32635
1/10/2023,79.21,27918
1/9/2023,79.05,25267
1/6/2023,77.87,22024
1/5/2023,77.85,22969
1/4/2023,77.1,29222
1/3/2023,80.34,19565
1/2/2023,83.1,#N/A N/A
12/30/2022,83.1,12893
12/29/2022,81.59,9381
12/28/2022,82.39,8087
12/27/2022,83,6663
12/23/2022,82.74,6419
12/22/2022,79.99,12456
12/21/2022,80.95,7337
12/20/2022,79.34,7843
12/19/2022,78.65,7831
12/16/2022,78.38,8287
12/15/2022,79.73,10444
12/14/2022,81.39,12637
12/13/2022,79.98,17405
12/12/2022,78.21,12359
12/9/2022,76.75,14234
12/8/2022,76.76,17150
12/7/2022,77.64,22611
12/6/2022,79.45,19660
12/5/2022,82.01,17323
12/2/2022,84.3,14118
12/1/2022,85.04,10682
11/30/2022,85.75,23592
11/29/2022,83.1,31204
11/28/2022,82.5,24540
11/25/2022,82.13,11683
11/24/2022,83.67,15358
11/23/2022,83.32,18796
11/22/2022,84.79,18140
11/21/2022,84.42,28492
11/18/2022,83.96,24599
11/17/2022,84.85,18116
11/16/2022,86.83,15111
11/15/2022,88.11,19104
11/14/2022,86.72,12786
11/11/2022,88.5,10626
11/10/2022,86.41,11865
11/9/2022,85.89,16259
11/8/2022,88.39,9917
11/7/2022,90.25,12205
11/4/2022,90.55,15491
11/3/2022,87.2,5984
11/2/2022,88.36,8386
11/1/2022,86.63,8451
10/31/2022,86.05,48572
10/28/2022,86.7,40246
10/27/2022,88.12,44255
10/26/2022,87.21,53083
10/25/2022,85.53,46751
10/24/2022,84.67,35283
10/21/2022,84.49,37121
10/20/2022,83.85,62912
10/19/2022,84.37,77080
10/18/2022,83.11,78836
10/17/2022,84.01,46543
10/14/2022,83.74,42550
10/13/2022,86.07,52903
10/12/2022,84.22,60775
10/11/2022,85.62,55234
10/10/2022,87.49,44614
10/7/2022,88.79,62264
10/6/2022,86.36,45064
10/5/2022,85.24,66256
10/4/2022,83.29,60407
10/3/2022,80.7,49550
9/30/2022,78.73,13172
9/29/2022,80.51,10181
9/28/2022,81.28,17265
9/27/2022,78.63,10867
9/26/2022,77.47,8805
9/23/2022,79.59,14908
9/22/2022,83.61,8580
9/21/2022,82.78,11400
9/20/2022,83.29,10609
9/19/2022,84.56,7975
9/16/2022,84.08,11794
9/15/2022,83.92,19193
9/14/2022,87.53,12506
9/13/2022,87.05,12098
9/12/2022,87.96,7951
9/9/2022,86.7,7465
9/8/2022,83.78,11883
9/7/2022,83.15,18206
9/6/2022,87.23,8671
9/5/2022,88.72,4567
9/2/2022,86.94,7703
9/1/2022,86.82,8924
8/31/2022,89.93,17071
8/30/2022,91.46,15278
8/29/2022,94.87,7764
8/26/2022,92.3,15861
8/25/2022,92.67,12224
8/24/2022,94.54,19212
8/23/2022,93.92,16761
8/22/2022,91.44,11533
8/19/2022,91.67,6514
8/18/2022,91.06,10659
8/17/2022,89.39,11067
8/16/2022,88.42,11859
8/15/2022,90.31,7653
8/12/2022,92.22,10041
8/11/2022,93.48,12554
8/10/2022,91.88,10822
8/9/2022,90.33,11894
8/8/2022,90.6,13117
8/5/2022,88.51,8228
8/4/2022,88.11,10592
8/3/2022,90.86,12596
8/2/2022,93.51,12282
8/1/2022,92.37,9740
7/29/2022,95.72,23079
7/28/2022,93.97,16379
7/27/2022,94.2,16819
7/26/2022,91.81,19647
7/25/2022,92.24,15820
7/22/2022,90.3,22940
7/21/2022,91.26,20977
7/20/2022,93.09,18555
7/19/2022,92.93,21557
7/18/2022,92.36,14525
7/15/2022,88.53,17533
7/14/2022,87.23,30597
7/13/2022,88.57,22216
7/12/2022,87.95,25259
7/11/2022,93.84,13004
7/8/2022,93.1,21896
7/7/2022,90.69,21194
7/6/2022,87.45,29500
7/5/2022,88.35,33075
7/4/2022,98.03,7644
7/1/2022,96.85,17474
6/30/2022,96.95,17748
6/29/2022,100.66,15000
6/28/2022,102.46,13842
6/27/2022,99.65,8783
6/24/2022,98.18,17707
6/23/2022,96.37,12174
6/22/2022,99.45,18187
6/21/2022,102.01,7593
6/20/2022,102.04,7305
6/17/2022,101.21,12179
6/16/2022,106.98,14479
6/15/2022,105.61,11760
6/14/2022,107.25,15299
6/13/2022,108.7,9975
6/10/2022,108.78,13363
6/9/2022,110.26,11759
6/8/2022,110.46,12276
6/7/2022,108.2,12334
6/6/2022,106.47,8967
6/3/2022,106.36,5017
6/2/2022,104.76,9873
6/1/2022,103.17,11467
5/31/2022,103.85,23321
5/30/2022,105.61,5829
5/27/2022,104.46,16101
5/26/2022,103.75,12421
5/25/2022,101.46,11316
5/24/2022,100.72,11272
5/23/2022,100.41,9897
5/20/2022,99.39,8115
5/19/2022,99.6,13082
5/18/2022,97.21,14171
5/17/2022,99.96,11895
5/16/2022,101.62,10452
5/13/2022,100.65,11291
5/12/2022,98.24,11160
5/11/2022,98.7,16171
5/10/2022,94.56,16658
5/9/2022,97.1,13817
5/6/2022,101.89,14556
5/5/2022,100.35,12794
5/4/2022,100.12,12044
5/3/2022,96.03,10446
5/2/2022,97.25,9417
4/29/2022,98.14,77002
4/28/2022,98.79,97224
4/27/2022,97.92,63103
4/26/2022,97.61,81289
4/25/2022,96.07,91835
4/22/2022,98.93,57462
4/21/2022,101.1,66656
4/20/2022,99.74,77707
4/19/2022,99.23,83353
4/18/2022,103.82,39824
4/14/2022,103.6,67140
4/13/2022,102.24,76157
4/12/2022,99.7,86722
4/11/2022,95.45,72734
4/8/2022,97.95,60169
4/7/2022,96.12,83269
4/6/2022,95.63,81963
4/5/2022,99.05,57303
4/4/2022,99.85,63342
4/1/2022,97,74991
3/31/2022,96.75,41595
3/30/2022,100.04,19958
3/29/2022,96.57,33706
3/28/2022,96.88,18334
3/25/2022,102.56,20235
3/24/2022,100.99,22597
3/23/2022,103.13,26941
3/22/2022,99.82,24015
3/21/2022,100.04,19230
3/18/2022,95.67,15517
3/17/2022,94.26,18677
3/16/2022,88.47,19933
3/15/2022,90.45,26076
3/14/2022,93.27,20658
3/11/2022,97.55,24573
3/10/2022,93.89,34416
3/9/2022,93.73,39907
3/8/2022,106.4,51569
3/7/2022,104.66,32794
3/4/2022,102.11,27746
3/3/2022,94.65,35350
3/2/2022,94.56,28341
3/1/2022,90.05,40239
2/28/2022,88.63,27975
2/25/2022,86.74,22660
2/24/2022,87.76,42166
2/23/2022,87.99,12721
2/22/2022,87.23,18411
2/21/2022,86.88,11588
2/18/2022,85.6,14355
2/17/2022,84.88,18837
2/16/2022,85.93,19362
2/15/2022,85.02,12891
2/14/2022,88.01,13770
2/11/2022,87,19987
2/10/2022,85.37,17238
2/9/2022,85.49,12048
2/8/2022,84.54,10137
2/7/2022,86.09,11876
2/4/2022,86.15,12179
2/3/2022,84.75,12251
2/2/2022,83.4,17076
2/1/2022,82.98,10961
1/31/2022,83.85,28772
1/28/2022,83.28,30642
1/27/2022,83.33,24371
1/26/2022,84.06,24373
1/25/2022,82.91,19504
1/24/2022,81.48,25050
1/21/2022,82.97,30183
1/20/2022,83.56,21149
1/19/2022,83.39,28627
1/18/2022,82.77,25935
1/17/2022,81.87,11691
1/14/2022,81.51,26157
1/13/2022,80.2,18796
1/12/2022,80.39,25375
1/11/2022,79.72,22699
1/10/2022,77.31,17761
1/7/2022,77.93,19798
1/6/2022,78.15,24028
1/5/2022,77.3,20691
1/4/2022,77.05,18071
1/3/2022,76.06,7509
12/31/2021,74.8,8931
12/30/2021,76.99,5781
12/29/2021,76.68,8468
12/28/2021,76.1,4144
12/27/2021,75.64,4406
12/24/2021,73.08,2609
12/23/2021,74.09,5809
12/22/2021,72.96,6818
12/21/2021,72.03,10609
12/20/2021,69.86,10651
12/17/2021,71.58,9263
12/16/2021,72.99,11462
12/15/2021,72.11,17635
12/14/2021,72.16,11828
12/13/2021,72.74,8253
12/10/2021,73.18,6051
12/9/2021,72.71,10020
12/8/2021,73.97,9321
12/7/2021,73.35,9953
12/6/2021,71.03,11650
12/3/2021,68.2,15525
12/2/2021,67.84,25426
12/1/2021,67.01,19764
11/30/2021,67.42,55208
11/29/2021,71.16,29297
11/26/2021,69.46,35771
11/25/2021,78.08,3673
11/24/2021,78.07,11365
11/23/2021,78.29,17147
