Security,CO2 Comdty                                                      ,
Start Date,4/11/2003 0:00,
End Date,4/12/2023 0:00,
Period,D,
Currency,USD,
,,
Date,PX_LAST,PX_VOLUME
4/12/2023,86.73,227569
4/11/2023,85.17,160501
4/10/2023,83.79,69500
4/6/2023,84.67,158730
4/5/2023,84.62,139082
4/4/2023,84.55,175104
4/3/2023,84.55,271014
3/31/2023,79.89,329387
3/30/2023,78.6,306983
3/29/2023,77.59,346631
3/28/2023,78.14,359291
3/27/2023,77.76,335759
3/24/2023,74.59,320234
3/23/2023,75.5,262603
3/22/2023,76.38,244690
3/21/2023,75.03,297897
3/20/2023,73.54,348711
3/17/2023,72.77,477369
3/16/2023,74.29,306202
3/15/2023,73.28,576457
3/14/2023,77,332128
3/13/2023,80.23,403114
3/10/2023,82.16,285506
3/9/2023,81.09,212243
3/8/2023,82.19,260644
3/7/2023,82.8,227406
3/6/2023,85.62,188830
3/3/2023,85.26,222726
3/2/2023,84.09,170326
3/1/2023,83.69,166719
2/28/2023,83.45,241388
2/27/2023,82.04,235519
2/24/2023,82.82,289763
2/23/2023,81.95,293332
2/22/2023,80.45,297264
2/21/2023,82.77,229723
2/20/2023,83.78,122424
2/17/2023,82.67,207163
2/16/2023,84.8,148558
2/15/2023,85.05,180398
2/14/2023,85.3,181529
2/13/2023,86.23,151594
2/10/2023,85.99,229130
2/9/2023,84.06,204927
2/8/2023,84.7,170727
2/7/2023,83.37,193164
2/6/2023,80.71,214624
2/3/2023,79.71,205591
2/2/2023,82.03,196747
2/1/2023,82.58,215990
1/31/2023,85.46,327095
1/30/2023,84.5,313162
1/27/2023,86.4,321656
1/26/2023,87.28,253059
1/25/2023,86.19,210974
1/24/2023,86.25,233701
1/23/2023,88.16,201595
1/20/2023,87.68,186837
1/19/2023,86.31,212651
1/18/2023,85.25,230478
1/17/2023,86.09,190846
1/16/2023,84.66,103737
1/13/2023,85.55,166663
1/12/2023,84.19,211335
1/11/2023,82.86,203759
1/10/2023,80.28,180962
1/9/2023,79.89,169876
1/6/2023,78.75,149037
1/5/2023,78.82,164111
1/4/2023,78.01,190816
1/3/2023,82.12,189876
1/2/2023,85.65,#N/A N/A
12/30/2022,85.65,73571
12/29/2022,83.46,197792
12/28/2022,83.99,211211
12/27/2022,84.68,160090
12/23/2022,84.5,180396
12/22/2022,81.67,211179
12/21/2022,82.58,178088
12/20/2022,80.53,184117
12/19/2022,80.14,164924
12/16/2022,79.49,236089
12/15/2022,81.32,162076
12/14/2022,82.75,178258
12/13/2022,80.86,201457
12/12/2022,78.34,158365
12/9/2022,76.6,157000
12/8/2022,76.59,209676
12/7/2022,77.59,207044
12/6/2022,79.67,225867
12/5/2022,82.66,193043
12/2/2022,85.55,141364
12/1/2022,86.81,160527
11/30/2022,86.97,247655
11/29/2022,84.25,349279
11/28/2022,83.89,341921
11/25/2022,83.71,175711
11/24/2022,85.24,142862
11/23/2022,85.14,305216
11/22/2022,87.7,243703
11/21/2022,87.09,364773
11/18/2022,87.15,372774
11/17/2022,88.82,251545
11/16/2022,91.65,192718
11/15/2022,92.75,271792
11/14/2022,91.82,196008
11/11/2022,94.41,168059
11/10/2022,92.09,200364
11/9/2022,91.21,200135
11/8/2022,93.98,163993
11/7/2022,96.36,156411
11/4/2022,96.9,176994
11/3/2022,93.07,154773
11/2/2022,94.42,155690
11/1/2022,92.79,151214
10/31/2022,92.81,304529
10/28/2022,93.77,281472
10/27/2022,95.04,247955
10/26/2022,93.79,262010
10/25/2022,91.74,222197
10/24/2022,91.21,178748
10/21/2022,91.34,181507
10/20/2022,90.45,211693
10/19/2022,90.56,260248
10/18/2022,88.6,247363
10/17/2022,90.18,163337
10/14/2022,90.15,153887
10/13/2022,92.92,200988
10/12/2022,90.82,187542
10/11/2022,92.49,166313
10/10/2022,94.36,134939
10/7/2022,95.89,158788
10/6/2022,92.67,128502
10/5/2022,91.61,179850
10/4/2022,89.82,180184
10/3/2022,86.94,161210
9/30/2022,85.14,275058
9/29/2022,87.18,284217
9/28/2022,88.05,301384
9/27/2022,84.87,252519
9/26/2022,82.86,257042
9/23/2022,85.03,304198
9/22/2022,89.53,219294
9/21/2022,88.8,247638
9/20/2022,89.4,209155
9/19/2022,90.66,130782
9/16/2022,90.05,196727
9/15/2022,89.61,250168
9/14/2022,93.12,256992
9/13/2022,92.22,270063
9/12/2022,92.93,188708
9/9/2022,91.71,181211
9/8/2022,88.25,189387
9/7/2022,87.21,313352
9/6/2022,91.97,181075
9/5/2022,94.4,124939
9/2/2022,91.81,186916
9/1/2022,91.32,264968
8/31/2022,95.64,290425
8/30/2022,97.84,356096
8/29/2022,102.93,211627
8/26/2022,99.01,277481
8/25/2022,98.46,223977
8/24/2022,100.34,233924
8/23/2022,99.17,198989
8/22/2022,95.81,186810
8/19/2022,96.09,165357
8/18/2022,95.76,191437
8/17/2022,93.02,162263
8/16/2022,91.74,148993
8/15/2022,94.28,147591
8/12/2022,96.9,130609
8/11/2022,98.3,166597
8/10/2022,96.23,176597
8/9/2022,94.85,137640
8/8/2022,95.12,122888
8/5/2022,93.18,142089
8/4/2022,92.5,159661
8/3/2022,95.2,163197
8/2/2022,98.64,147331
8/1/2022,97.95,163551
7/29/2022,103.97,278879
7/28/2022,101.83,306963
7/27/2022,101.67,254560
7/26/2022,99.46,244052
7/25/2022,100.19,228258
7/22/2022,98.38,201569
7/21/2022,99.48,236116
7/20/2022,102.37,182000
7/19/2022,102.88,187458
7/18/2022,101.86,158423
7/15/2022,97.15,175452
7/14/2022,95.31,247653
7/13/2022,96.29,172546
7/12/2022,96.12,175537
7/11/2022,103.65,122145
7/8/2022,103.46,163890
7/7/2022,100.98,171806
7/6/2022,97.09,230550
7/5/2022,98.99,254347
7/4/2022,109.46,74201
7/1/2022,107.8,150186
6/30/2022,109.03,313716
6/29/2022,112.45,283482
6/28/2022,113.8,267385
6/27/2022,110.98,239015
6/24/2022,109.1,241474
6/23/2022,106.46,237776
6/22/2022,108.65,295593
6/21/2022,111.77,200077
6/20/2022,111.36,153737
6/17/2022,110.39,234552
6/16/2022,117,250247
6/15/2022,115.47,197542
6/14/2022,117.78,237703
6/13/2022,119.07,190111
6/10/2022,119.02,212079
6/9/2022,120.3,146206
6/8/2022,120.89,194431
6/7/2022,118.14,194028
6/6/2022,116.97,135896
6/3/2022,117.03,86695
6/2/2022,115.03,150547
6/1/2022,113.56,172762
5/31/2022,115.6,360167
5/30/2022,117.6,145090
5/27/2022,115.56,255249
5/26/2022,114.17,232567
5/25/2022,111.12,210940
5/24/2022,110.69,220643
5/23/2022,110.78,191990
5/20/2022,109.99,173485
5/19/2022,109.82,205142
5/18/2022,106.93,194481
5/17/2022,109.85,233430
5/16/2022,112.11,151954
5/13/2022,109.75,148753
5/12/2022,105.99,185711
5/11/2022,106.1,190185
5/10/2022,101.24,226217
5/9/2022,104.6,201190
5/6/2022,110.84,175509
5/5/2022,109.22,179664
5/4/2022,108.72,149319
5/3/2022,103.73,118919
5/2/2022,105.97,77007
4/29/2022,107.14,291042
4/28/2022,107.26,309713
4/27/2022,104.95,230068
4/26/2022,104.61,268030
4/25/2022,102.16,286886
4/22/2022,106.15,188269
4/21/2022,107.96,200080
4/20/2022,106.33,227803
4/19/2022,106.63,205721
4/18/2022,111.94,102651
4/14/2022,110.8,173004
4/13/2022,108.08,214749
4/12/2022,104.22,210017
4/11/2022,98.27,171825
4/8/2022,102.17,140583
4/7/2022,100.05,196600
4/6/2022,100.25,201367
4/5/2022,105.2,131590
4/4/2022,106,148712
4/1/2022,102.82,151045
3/31/2022,104.71,348686
3/30/2022,111.44,269455
3/29/2022,107.71,354621
3/28/2022,109.49,304613
3/25/2022,117.37,278289
3/24/2022,115.3,286552
3/23/2022,117.75,288411
3/22/2022,111.83,260720
3/21/2022,111.92,231226
3/18/2022,105.07,181431
3/17/2022,103.56,211432
3/16/2022,95.64,219970
3/15/2022,97.58,311212
3/14/2022,103.4,255381
3/11/2022,109.1,236813
3/10/2022,105.43,340944
3/9/2022,107.03,468569
3/8/2022,123.48,392921
3/7/2022,118.87,334947
3/4/2022,114.34,323339
3/3/2022,106.54,382115
3/2/2022,108.29,369585
3/1/2022,101.13,399736
2/28/2022,97.97,411245
2/25/2022,94.12,424122
2/24/2022,95.42,633532
2/23/2022,94.05,319465
2/22/2022,93.85,386576
2/21/2022,92.99,190481
2/18/2022,91.39,314640
2/17/2022,90.81,279881
2/16/2022,92.49,309605
2/15/2022,91.1,236768
2/14/2022,94.41,230261
2/11/2022,92.62,325646
2/10/2022,90.03,213545
2/9/2022,90.18,176410
2/8/2022,89.38,230027
2/7/2022,91.23,191279
2/4/2022,91.65,158199
2/3/2022,89.69,179346
2/2/2022,88.12,162209
2/1/2022,87.77,139102
1/31/2022,89.26,293785
1/28/2022,88.52,420433
1/27/2022,88.17,363407
1/26/2022,88.74,346963
1/25/2022,87.18,277865
1/24/2022,85.43,270251
1/21/2022,87.08,225833
1/20/2022,87.61,208540
1/19/2022,87.59,254612
1/18/2022,86.78,249483
1/17/2022,85.77,88457
1/14/2022,85.35,184582
1/13/2022,83.77,179307
1/12/2022,83.98,189536
1/11/2022,83.08,190085
1/10/2022,80.3,189384
1/7/2022,81.06,158256
1/6/2022,81.29,212023
1/5/2022,80.19,203421
1/4/2022,79.55,170610
1/3/2022,78.57,91791
12/31/2021,77.35,53581
12/30/2021,79.53,211586
12/29/2021,79.21,255372
12/28/2021,78.67,157427
12/27/2021,78.22,143561
12/24/2021,75.79,40254
12/23/2021,76.64,213229
12/22/2021,75.28,206569
12/21/2021,73.96,200014
12/20/2021,71.57,271507
12/17/2021,73.52,172053
12/16/2021,74.92,171958
12/15/2021,73.78,154844
12/14/2021,73.63,207670
12/13/2021,74.28,173769
12/10/2021,74.91,138603
12/9/2021,74.23,184208
12/8/2021,75.59,204791
12/7/2021,75.1,186064
12/6/2021,72.69,138842
12/3/2021,69.51,167105
12/2/2021,69.32,270133
12/1/2021,68.57,228574
11/30/2021,69.23,591243
11/29/2021,73.22,494405
11/26/2021,71.59,575459
11/25/2021,80.92,137093
11/24/2021,81.05,265667
11/23/2021,81.33,370934
